,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
9,0.15622167587280272,0.02412199510390961,0.00808420181274414,0.0002921364399360309,,,,{'C': 0.43},137.0,137.0,148.0,125.0,132.0,135.8,7.520638270785266,17.0,614.0,614.0,624.0,622.0,632.0,621.2,6.7646138101151045,146.0,162.0,158.0,151.0,150.0,153.4,5.7827329179203835,15.0,687.0,687.0,689.0,697.0,693.0,690.6,3.878143885933064,56.0,40.0,44.0,51.0,52.0,48.6,5.7827329179203835,11.0,121.0,121.0,119.0,111.0,115.0,117.4,3.878143885933064,65.0,65.0,54.0,77.0,70.0,66.2,7.520638270785266,8.0,194.0,194.0,184.0,186.0,176.0,186.8,6.7646138101151045,0.7704146652288991,0.8110479364768161,0.8319772571316537,0.7646309185373983,0.7455641603764338,0.7847269875502402,0.03183646312062933,15.0,0.8982376115086755,0.8944818522693854,0.8929792422311539,0.9022078105087736,0.9021312248799136,0.8980075482795804,0.003805633578274538,0.7004950495049505,0.7400990099009901,0.7574257425742574,0.6831683168316832,0.698019801980198,0.7158415841584158,0.028065421352590818,15.0,0.8050742574257426,0.8050742574257426,0.8125,0.8162128712871287,0.8199257425742574,0.8117574257425743,0.005940594059405946,SVM,,,,,,,,,0.43,,,,,0.7594059405940594,0.2405940594059406,0.32772277227722774,0.6722772277227723,0.09591584158415845,1.2741580230253304
10,0.06475024223327637,0.010281884486538537,0.008320474624633789,0.00031653762231620387,,,,{'C': 0.12},141.0,137.0,142.0,126.0,132.0,135.6,5.953150426454887,19.0,553.0,557.0,560.0,558.0,569.0,559.4,5.314132102234568,153.0,161.0,169.0,156.0,150.0,157.8,6.675327707311454,3.0,641.0,634.0,629.0,641.0,638.0,636.6,4.586937976471886,49.0,41.0,33.0,46.0,52.0,44.2,6.675327707311454,23.0,167.0,174.0,179.0,167.0,170.0,171.4,4.586937976471886,61.0,65.0,60.0,76.0,70.0,66.4,5.953150426454887,4.0,255.0,251.0,248.0,250.0,239.0,248.6,5.314132102234568,0.7796784628957946,0.8263160474463288,0.851705715125968,0.7774727967846289,0.763184981864523,0.7996716008234486,0.03358946684628715,7.0,0.8216427923732966,0.8107645696500343,0.8067805852367415,0.8253709807861974,0.8256390304872072,0.8180395917066955,0.007799679009715133,0.7277227722772277,0.7376237623762376,0.7698019801980198,0.698019801980198,0.698019801980198,0.7262376237623762,0.026915400433798413,1.0,0.7388613861386139,0.7370049504950495,0.7357673267326733,0.7419554455445545,0.7469059405940595,0.7400990099009902,0.003991216707078497,SVM,,,,,,,,,0.12,,,,,0.7811881188118812,0.21881188118811884,0.3287128712871287,0.6712871287128712,0.013861386138613985,1.3609021260280127
11,0.2960291862487793,0.011252123777866458,0.008026027679443359,0.000739008968946247,,,,{'C': 0.8300000000000001},141.0,134.0,155.0,136.0,129.0,139.0,8.87693640846886,1.0,679.0,672.0,684.0,690.0,684.0,681.8,6.0133185513491645,143.0,156.0,145.0,151.0,149.0,148.8,4.578209256903839,24.0,738.0,738.0,742.0,750.0,750.0,743.6,5.425863986500215,59.0,46.0,57.0,51.0,53.0,53.2,4.578209256903839,2.0,70.0,70.0,66.0,58.0,58.0,64.4,5.425863986500215,61.0,68.0,47.0,66.0,73.0,63.0,8.87693640846886,24.0,129.0,136.0,124.0,118.0,124.0,126.2,6.0133185513491645,0.7510293108518772,0.7855112243897657,0.8061219488285463,0.7638956965003431,0.7263748652092932,0.766586609155965,0.02752249638913243,24.0,0.9466856803254584,0.9396076365062248,0.9440465395549456,0.9492221963532989,0.949464206940496,0.9458052519360848,0.003669935184154096,0.7029702970297029,0.7178217821782178,0.7425742574257426,0.7103960396039604,0.6881188118811881,0.7123762376237623,0.01801327267194086,18.0,0.8768564356435643,0.8725247524752475,0.8824257425742574,0.8910891089108911,0.8873762376237624,0.8820544554455445,0.006751575097517765,SVM,,,,,,,,,0.8300000000000001,,,,,0.7366336633663367,0.2633663366336634,0.3118811881188119,0.6881188118811881,0.16967821782178216,1.2207690769523356
12,0.0660327434539795,0.015186895111952162,0.007791328430175781,0.0008711994756001492,,,,{'C': 0.11},136.0,137.0,139.0,126.0,131.0,133.8,4.707440918375927,24.0,550.0,550.0,557.0,556.0,566.0,555.8,5.8787753826796285,152.0,163.0,170.0,156.0,149.0,158.0,7.6157731058639095,1.0,639.0,633.0,629.0,635.0,641.0,635.4,4.2708313008125245,50.0,39.0,32.0,46.0,53.0,44.0,7.6157731058639095,24.0,169.0,175.0,179.0,173.0,167.0,172.6,4.2708313008125245,66.0,65.0,63.0,76.0,71.0,68.2,4.707440918375927,2.0,258.0,258.0,251.0,252.0,242.0,252.2,5.8787753826796285,0.7772277227722773,0.8257768846191549,0.849720615625919,0.7767620821488089,0.7610528379570628,0.7981080286246446,0.03374655089889205,8.0,0.8187846167042447,0.8069054198117831,0.8029574306440544,0.8215432310557788,0.822502083129105,0.8145385562689931,0.00803616203240282,0.7128712871287128,0.7425742574257426,0.7648514851485149,0.698019801980198,0.6930693069306929,0.7222772277227723,0.027402678223956558,8.0,0.7357673267326733,0.7320544554455446,0.7339108910891089,0.7370049504950495,0.7469059405940595,0.7371287128712872,0.005168468568767611,SVM,,,,,,,,,0.11,,,,,0.7821782178217822,0.21782178217821782,0.33762376237623765,0.6623762376237624,0.014851485148514976,1.344990177699433
13,0.13202662467956544,0.01851533869059558,0.007966136932373047,0.0004915434069580161,,,,{'C': 0.34},136.0,136.0,148.0,130.0,130.0,136.0,6.572670690061994,14.0,607.0,599.0,608.0,610.0,622.0,609.2,7.413501197140255,147.0,163.0,157.0,156.0,150.0,154.6,5.607138307550473,12.0,676.0,680.0,677.0,687.0,680.0,680.0,3.8470768123342687,55.0,39.0,45.0,46.0,52.0,47.4,5.607138307550475,14.0,132.0,128.0,131.0,121.0,128.0,128.0,3.8470768123342687,66.0,66.0,54.0,72.0,72.0,66.0,6.572670690061994,10.0,201.0,209.0,200.0,198.0,186.0,198.8,7.413501197140255,0.7740662680129398,0.8214145671992942,0.8393049701009706,0.7700960690128419,0.7566660131359672,0.7923095774924026,0.032101057091747154,9.0,0.8793194294676993,0.8755774556416038,0.8707494975982746,0.8853605038721695,0.8824670988138417,0.8786947970787178,0.005136101138566686,0.7004950495049505,0.7400990099009901,0.754950495049505,0.7079207920792079,0.6930693069306929,0.7193069306930692,0.023977982254083853,13.0,0.7939356435643564,0.7914603960396039,0.7951732673267327,0.8025990099009901,0.8056930693069307,0.7977722772277227,0.0054286416335300475,SVM,,,,,,,,,0.34,,,,,0.7653465346534654,0.23465346534653464,0.32673267326732675,0.6732673267326733,0.07846534653465354,1.2950386825244067
14,0.204469633102417,0.060757689124738,0.007598876953125,0.000913892256938367,,,,{'C': 0.5800000000000001},138.0,134.0,152.0,130.0,131.0,137.0,8.0,7.0,656.0,649.0,658.0,664.0,654.0,656.2,4.915282290977803,143.0,161.0,148.0,150.0,151.0,150.6,5.8855755878248655,18.0,721.0,724.0,730.0,733.0,736.0,728.8,5.564171097297423,59.0,41.0,54.0,52.0,51.0,51.4,5.8855755878248655,8.0,87.0,84.0,78.0,75.0,72.0,79.2,5.564171097297423,64.0,68.0,50.0,72.0,71.0,65.0,8.0,16.0,152.0,159.0,150.0,144.0,154.0,151.8,4.915282290977803,0.7623517302225272,0.7991618468777572,0.8191843936868934,0.7629154004509362,0.7374767179688265,0.7762180178413882,0.029129540407389968,20.0,0.9224478605038722,0.9170822713459464,0.920717025291638,0.9257318522693851,0.9273569993137928,0.9226672017449268,0.0036449699700943907,0.6955445544554455,0.7301980198019802,0.7425742574257426,0.6930693069306929,0.698019801980198,0.7118811881188118,0.02044740240402317,20.0,0.8521039603960396,0.8496287128712872,0.8589108910891089,0.864480198019802,0.8601485148514851,0.8570544554455445,0.005437099662497222,SVM,,,,,,,,,0.5800000000000001,,,,,0.7455445544554455,0.25445544554455446,0.3217821782178218,0.6782178217821783,0.14517326732673264,1.23098191968249
15,0.05553722381591797,0.005451712939387478,0.0084101676940918,0.00023924495534143346,,,,{'C': 0.06999999999999999},136.0,132.0,139.0,132.0,129.0,133.6,3.49857113690718,25.0,542.0,543.0,547.0,547.0,563.0,548.4,7.578918128598566,148.0,161.0,166.0,156.0,148.0,155.8,7.1105555338524695,8.0,626.0,622.0,618.0,621.0,624.0,622.2,2.712931993250108,54.0,41.0,36.0,46.0,54.0,46.2,7.1105555338524695,18.0,182.0,186.0,190.0,187.0,184.0,185.8,2.7129319932501077,66.0,70.0,63.0,70.0,73.0,68.4,3.49857113690718,1.0,266.0,265.0,261.0,261.0,245.0,259.6,7.578918128598566,0.7665915106362122,0.8189148122733065,0.8444025095578864,0.7741397902166454,0.7562493873149692,0.7920596019998041,0.033802654032753274,10.0,0.8063838716792471,0.7947918708950104,0.7880140427409077,0.8080656920890109,0.8100507915890601,0.8014612537986473,0.008566668955075466,0.7029702970297029,0.7252475247524752,0.754950495049505,0.7128712871287128,0.6856435643564357,0.7163366336633662,0.02325152191250965,14.0,0.7227722772277227,0.7209158415841584,0.7209158415841584,0.7227722772277227,0.7345297029702971,0.7243811881188119,0.005141727246990355,SVM,,,,,,,,,0.06999999999999999,,,,,0.7712871287128713,0.22871287128712872,0.33861386138613864,0.6613861386138613,0.008044554455445718,1.3469169775131613
16,0.18399300575256347,0.04741509532007215,0.008001041412353516,0.0005183097386951879,,,,{'C': 0.53},140.0,134.0,152.0,127.0,134.0,137.4,8.380930735902785,5.0,641.0,639.0,654.0,656.0,652.0,648.4,7.002856560004639,143.0,162.0,150.0,147.0,149.0,150.2,6.368673331236263,19.0,718.0,722.0,727.0,726.0,732.0,725.0,4.732863826479694,59.0,40.0,52.0,55.0,53.0,51.8,6.368673331236263,4.0,90.0,86.0,81.0,82.0,76.0,83.0,4.732863826479694,62.0,68.0,50.0,75.0,68.0,64.6,8.380930735902785,21.0,167.0,169.0,154.0,152.0,156.0,159.6,7.002856560004639,0.7657337515929811,0.8027399274580924,0.8230810704832858,0.7621066562101755,0.7397804136849329,0.7786883638858935,0.03001930614538838,19.0,0.9155367733555536,0.9109600161748848,0.9132453313400644,0.9195467968826584,0.9206480982256642,0.9159874031957652,0.003671185289588425,0.7004950495049505,0.7326732673267327,0.7475247524752475,0.6782178217821783,0.7004950495049505,0.7118811881188118,0.024880855194314967,20.0,0.8409653465346535,0.8422029702970297,0.8545792079207921,0.8551980198019802,0.8564356435643564,0.8498762376237625,0.006808055712611406,SVM,,,,,,,,,0.53,,,,,0.7435643564356436,0.25643564356435644,0.31980198019801975,0.6801980198019802,0.13799504950495067,1.2409605604000602
17,0.16789450645446774,0.014737381755526541,0.00819425582885742,0.0003609627493026102,,,,{'C': 0.48000000000000004},140.0,135.0,149.0,125.0,133.0,136.4,7.9397732965116825,13.0,629.0,620.0,637.0,637.0,634.0,631.4,6.406246951218786,144.0,162.0,152.0,148.0,149.0,151.0,6.06630035524124,17.0,692.0,696.0,699.0,698.0,707.0,698.4,4.923413450036469,58.0,40.0,50.0,54.0,53.0,51.0,6.06630035524124,9.0,116.0,112.0,109.0,110.0,101.0,109.6,4.923413450036469,62.0,67.0,53.0,77.0,69.0,65.6,7.9397732965116825,13.0,179.0,188.0,171.0,171.0,174.0,176.6,6.406246951218786,0.7675963140868542,0.805803352612489,0.8279580433290854,0.7626458190373493,0.7421576316047446,0.7812322321341045,0.031129596247673707,17.0,0.9070618076659152,0.9031406234682876,0.9039830653857464,0.9111039971571414,0.9118468777570828,0.9074272742868348,0.003561536240016603,0.7029702970297029,0.7351485148514851,0.745049504950495,0.6757425742574258,0.698019801980198,0.7113861386138612,0.025368570248156343,23.0,0.817450495049505,0.8143564356435643,0.8267326732673267,0.8261138613861386,0.8298267326732673,0.8228960396039604,0.005927688126152512,SVM,,,,,,,,,0.48,,,,,0.7475247524752475,0.2524752475247525,0.3247524752475247,0.6752475247524753,0.11150990099009916,1.260154658389487
18,0.0822455883026123,0.009660925179294335,0.008620071411132812,0.0003443812041791986,,,,{'C': 0.22},141.0,140.0,143.0,127.0,134.0,137.0,5.830951894845301,7.0,585.0,580.0,574.0,593.0,603.0,587.0,10.139033484509259,153.0,163.0,162.0,155.0,147.0,156.0,5.9329587896765315,7.0,662.0,662.0,648.0,670.0,658.0,660.0,7.155417527999327,49.0,39.0,40.0,47.0,55.0,46.0,5.9329587896765315,19.0,146.0,146.0,160.0,138.0,150.0,148.0,7.155417527999327,61.0,62.0,59.0,75.0,68.0,65.0,5.830951894845301,16.0,223.0,228.0,234.0,215.0,205.0,221.0,10.139033484509259,0.7841143025193609,0.8311194980884227,0.8499166748358005,0.7758553083031074,0.762474267228703,0.8006960101950789,0.03376737353892741,6.0,0.8513197235565141,0.8439169566709146,0.8388929394177042,0.8568645230859719,0.8534304234878934,0.8488849132437994,0.006554147867157161,0.7277227722772277,0.75,0.754950495049505,0.698019801980198,0.6955445544554455,0.7252475247524752,0.02499877459990616,3.0,0.7716584158415841,0.7685643564356436,0.7561881188118812,0.781559405940594,0.7803217821782178,0.7716584158415841,0.009186803742522578,SVM,,,,,,,,,0.22,,,,,0.7722772277227723,0.22772277227722773,0.3217821782178218,0.6782178217821783,0.0464108910891089,1.3375741146408693
19,0.08354902267456055,0.008271041991357461,0.008527565002441406,0.0005485027466193911,,,,{'C': 0.21000000000000002},142.0,140.0,142.0,127.0,133.0,136.8,5.912698199637793,11.0,581.0,579.0,576.0,592.0,601.0,585.8,9.325234581499815,153.0,162.0,162.0,153.0,146.0,155.2,6.11228271597445,9.0,659.0,661.0,649.0,665.0,658.0,658.4,5.276362383309167,49.0,40.0,40.0,49.0,56.0,46.8,6.11228271597445,17.0,149.0,147.0,159.0,143.0,150.0,149.6,5.276362383309167,60.0,62.0,60.0,75.0,69.0,65.2,5.912698199637793,15.0,227.0,229.0,232.0,216.0,207.0,222.2,9.325234581499815,0.7847269875502401,0.832026271934124,0.8512155671012644,0.7758798157043427,0.7625722968336437,0.801284187824723,0.03422382760508421,2.0,0.8482134104499559,0.8408228972649741,0.8359704318204098,0.8538133516321931,0.8509291368493286,0.8459498456033723,0.006597364517869726,0.7301980198019802,0.7475247524752475,0.7524752475247525,0.6930693069306929,0.6905940594059405,0.7227722772277227,0.026335516986674055,7.0,0.7673267326732673,0.7673267326732673,0.7580445544554455,0.7778465346534653,0.7790841584158416,0.7699257425742574,0.0077625751388944175,SVM,,,,,,,,,0.21,,,,,0.7683168316831682,0.23168316831683167,0.3227722772277228,0.6772277227722773,0.04715346534653464,1.33398136250578
20,0.2459702014923096,0.04636374448469417,0.007609367370605469,0.0008946281596133516,,,,{'C': 0.67},139.0,133.0,152.0,129.0,133.0,137.2,8.059776671843954,6.0,667.0,659.0,665.0,671.0,673.0,667.0,4.898979485566356,146.0,160.0,145.0,151.0,149.0,150.2,5.344155686354955,19.0,730.0,734.0,734.0,737.0,742.0,735.4,3.97994974842648,56.0,42.0,57.0,51.0,53.0,51.8,5.344155686354955,4.0,78.0,74.0,74.0,71.0,66.0,72.6,3.97994974842648,63.0,69.0,50.0,73.0,69.0,64.8,8.059776671843954,20.0,141.0,149.0,143.0,137.0,135.0,141.0,4.898979485566356,0.7568620723458483,0.7918341339084403,0.8130085285756298,0.7621556710126459,0.7342662484070188,0.7716253308499166,0.02765608097735636,22.0,0.9327348421723359,0.9264977085579844,0.9313210714635821,0.9348562640917556,0.9367418022742868,0.9324303377119888,0.0034926531098054773,0.7054455445544554,0.7252475247524752,0.7351485148514851,0.6930693069306929,0.698019801980198,0.7113861386138615,0.01616319575971735,22.0,0.864480198019802,0.8620049504950495,0.8657178217821783,0.8712871287128713,0.8756188118811881,0.8678217821782178,0.004944303058276738,SVM,,,,,,,,,0.67,,,,,0.7435643564356436,0.25643564356435644,0.3207920792079208,0.6792079207920791,0.15643564356435635,1.2208297616068065
21,0.12830405235290526,0.028592099033365945,0.008018159866333006,0.00031824201247078807,,,,{'C': 0.35000000000000003},134.0,136.0,149.0,129.0,131.0,135.8,7.025667228100119,17.0,610.0,601.0,611.0,607.0,623.0,610.4,7.2,147.0,162.0,157.0,157.0,151.0,154.8,5.230678732248808,11.0,678.0,682.0,677.0,687.0,683.0,681.4,3.6110940170535577,55.0,40.0,45.0,45.0,51.0,47.2,5.230678732248808,15.0,130.0,126.0,131.0,121.0,125.0,126.6,3.6110940170535577,68.0,66.0,53.0,73.0,71.0,66.2,7.025667228100119,8.0,198.0,207.0,197.0,201.0,185.0,197.6,7.200000000000001,0.774213312420351,0.8206058229585335,0.8387412998725614,0.7693608469757869,0.7554651504754437,0.7916772865405353,0.0321440950580937,11.0,0.8815250955788648,0.8778811513577099,0.8733273698656994,0.8870852122340946,0.8846237501225369,0.8808885158317811,0.004877938595021062,0.6955445544554455,0.7376237623762376,0.7574257425742574,0.7079207920792079,0.698019801980198,0.7193069306930694,0.0242321549515256,12.0,0.7970297029702971,0.7939356435643564,0.7970297029702971,0.8007425742574258,0.8081683168316832,0.7993811881188119,0.004894485132001301,SVM,,,,,,,,,0.35000000000000003,,,,,0.7663366336633664,0.23366336633663368,0.32772277227722774,0.6722772277227723,0.08007425742574248,1.292029560185424
22,0.14427590370178225,0.01625979614368497,0.0077133655548095705,0.0005296950331254519,,,,{'C': 0.39},140.0,136.0,148.0,127.0,134.0,137.0,6.92820323027551,7.0,615.0,610.0,617.0,609.0,630.0,616.2,7.520638270785266,146.0,162.0,158.0,154.0,150.0,154.0,5.656854249492381,14.0,677.0,684.0,680.0,695.0,690.0,685.2,6.554387843269576,56.0,40.0,44.0,48.0,52.0,48.0,5.656854249492381,12.0,131.0,124.0,128.0,113.0,118.0,122.8,6.554387843269576,62.0,66.0,54.0,75.0,68.0,65.0,6.92820323027551,16.0,193.0,198.0,191.0,199.0,178.0,191.8,7.520638270785265,0.773380060778355,0.8158513871189099,0.8351632192922261,0.7663709440250955,0.7508332516419959,0.7883197725713165,0.0318197536592743,13.0,0.8899004999509853,0.886723728065876,0.8835883124203509,0.8950608396235663,0.8936501323399667,0.8897847024801491,0.004255758319020704,0.7079207920792079,0.7376237623762376,0.7574257425742574,0.6955445544554455,0.7029702970297029,0.7202970297029703,0.0234300189429688,9.0,0.7995049504950495,0.8007425742574258,0.8025990099009901,0.8069306930693071,0.8168316831683168,0.8053217821782178,0.006281474029925475,SVM,,,,,,,,,0.39,,,,,0.7623762376237624,0.2376237623762376,0.3217821782178218,0.6782178217821783,0.08502475247524754,1.2960603203951915
23,0.15665206909179688,0.03612579143233779,0.00821943283081055,0.0003230149744771791,,,,{'C': 0.4},139.0,136.0,148.0,126.0,134.0,136.6,7.144228439796701,12.0,615.0,609.0,621.0,612.0,631.0,617.6,7.787168933572715,147.0,162.0,158.0,154.0,150.0,154.2,5.381449618829484,13.0,681.0,685.0,682.0,695.0,689.0,686.4,5.122499389946278,55.0,40.0,44.0,48.0,52.0,47.8,5.3814496188294845,13.0,127.0,123.0,126.0,113.0,119.0,121.6,5.122499389946278,63.0,66.0,54.0,76.0,68.0,65.4,7.144228439796701,14.0,193.0,199.0,187.0,196.0,177.0,190.4,7.787168933572715,0.7728899127536516,0.8146750318596216,0.8344034898539359,0.7661993922164493,0.7496814037839429,0.7875698460935203,0.0317358223013476,14.0,0.8921490540143123,0.8887777546318989,0.8861661846877757,0.8969999877462993,0.8956382952651701,0.8919462552690913,0.004065983542213964,0.7079207920792079,0.7376237623762376,0.7574257425742574,0.6930693069306929,0.7029702970297029,0.7198019801980197,0.023967759281010324,11.0,0.801980198019802,0.8007425742574258,0.8063118811881188,0.8087871287128713,0.8168316831683168,0.8069306930693071,0.005738625306618593,SVM,,,,,,,,,0.4,,,,,0.7633663366336633,0.23663366336633662,0.3237623762376238,0.6762376237623762,0.08712871287128743,1.2908659438174093
24,0.06841897964477539,0.011456404048138807,0.007839584350585937,0.0008104013896938668,,,,{'C': 0.13},139.0,137.0,142.0,126.0,131.0,135.0,5.761944116355172,23.0,555.0,558.0,562.0,566.0,571.0,562.4,5.678027826631356,155.0,161.0,169.0,157.0,148.0,158.0,6.92820323027551,1.0,639.0,636.0,634.0,645.0,643.0,639.4,4.127953488110058,47.0,41.0,33.0,45.0,54.0,44.0,6.92820323027551,24.0,169.0,172.0,174.0,163.0,165.0,168.6,4.127953488110058,63.0,65.0,60.0,76.0,71.0,67.0,5.761944116355172,3.0,253.0,250.0,246.0,242.0,237.0,245.6,5.678027826631356,0.7817860994020194,0.8270022546809137,0.8531516517988433,0.777766885599451,0.7639447113028135,0.8007303205568082,0.033697461032541946,5.0,0.8250125600431331,0.8142354303499657,0.8105899544162336,0.8291573742770316,0.8291466522889913,0.8216283942750711,0.007760997248995796,0.7277227722772277,0.7376237623762376,0.7698019801980198,0.7004950495049505,0.6905940594059405,0.7252475247524752,0.028135192551253137,3.0,0.7388613861386139,0.7388613861386139,0.7400990099009901,0.7493811881188119,0.7512376237623762,0.7436881188118811,0.00545678408045759,SVM,,,,,,,,,0.13,,,,,0.7821782178217822,0.21782178217821782,0.3316831683168317,0.6683168316831684,0.0184405940594059,1.3515422971916307
0,0.7343869209289551,0.026630219351637,0.059302616119384775,0.013784492142926591,5.0,0.158,,"{'reg_alpha': 0.01, 'n_estimators': 5, 'learning_rate': 0.158}",142.0,153.0,145.0,137.0,138.0,143.0,5.761944116355172,21.0,658.0,641.0,632.0,624.0,646.0,640.2,11.668761716651856,130.0,145.0,155.0,148.0,139.0,143.4,8.452218643646175,8.0,663.0,653.0,673.0,667.0,677.0,666.6,8.333066662399862,72.0,57.0,47.0,54.0,63.0,58.6,8.452218643646178,18.0,145.0,155.0,135.0,141.0,131.0,141.4,8.333066662399862,60.0,49.0,57.0,65.0,64.0,59.0,5.761944116355172,5.0,150.0,167.0,176.0,184.0,162.0,167.8,11.668761716651856,0.7507229683364375,0.8064650524458387,0.8256911087148319,0.7658195274973042,0.7539824527007156,0.7805362219390256,0.03007251867606558,16.0,0.9035128296245468,0.8883986557690424,0.8940943289873541,0.8900031246936574,0.9021281614547594,0.895627420105872,0.0061753934686187536,0.6732673267326733,0.7376237623762376,0.7425742574257426,0.7054455445544554,0.6856435643564357,0.7089108910891089,0.02750088002441809,17.0,0.817450495049505,0.8007425742574258,0.807549504950495,0.7988861386138614,0.8186881188118812,0.8086633663366337,0.008213198031206459,XGBoost,,,,,,,,,,,,,0.01,0.70990099009901,0.2900990099009901,0.29207920792079206,0.7079207920792079,0.09975247524752484,1.3166690954827986
1,3.624777841567993,0.09221980012167416,0.07393064498901368,0.014866590493836691,30.0,0.104,,"{'reg_alpha': 0.0001, 'n_estimators': 30, 'learning_rate': 0.10400000000000001}",152.0,149.0,147.0,142.0,139.0,145.8,4.7074409183759265,15.0,700.0,672.0,668.0,679.0,685.0,680.8,11.232096865679177,134.0,148.0,157.0,144.0,140.0,144.6,7.735631842325487,5.0,715.0,709.0,719.0,717.0,712.0,714.4,3.555277766926236,68.0,54.0,45.0,58.0,62.0,57.4,7.7356318423254855,21.0,93.0,99.0,89.0,91.0,96.0,93.6,3.5552777669262348,50.0,53.0,55.0,60.0,63.0,56.2,4.7074409183759265,10.0,108.0,136.0,140.0,129.0,123.0,127.2,11.232096865679177,0.7760758749142241,0.8167213998627586,0.8450029408881483,0.7767253210469562,0.7647289481423389,0.7958508969708852,0.030255300900352382,5.0,0.950501942211548,0.9366835971963532,0.942183211204784,0.9438497144887756,0.9464191623370258,0.9439275254876972,0.00458158036941494,0.7079207920792079,0.7351485148514851,0.7524752475247525,0.7079207920792079,0.6905940594059405,0.7188118811881188,0.022061663321937836,9.0,0.8756188118811881,0.8545792079207921,0.8582920792079208,0.8638613861386139,0.864480198019802,0.8633663366336635,0.0071354135175245095,XGBoost,,,,,,,,,,,,,0.0001,0.7158415841584158,0.28415841584158413,0.27821782178217824,0.7217821782178219,0.14455445544554468,1.2888686725870104
2,0.38598031997680665,0.007436031136040575,0.07455205917358397,0.009127879140239112,2.0,0.442,,"{'reg_alpha': 0.001, 'n_estimators': 2, 'learning_rate': 0.442}",153.0,147.0,143.0,140.0,141.0,144.8,4.749736834815168,17.0,685.0,631.0,619.0,654.0,675.0,652.8,25.095019426173,115.0,142.0,147.0,135.0,133.0,134.4,10.910545357588685,24.0,614.0,653.0,664.0,649.0,639.0,643.8,16.9162643630324,87.0,60.0,55.0,67.0,69.0,67.6,10.910545357588685,2.0,194.0,155.0,144.0,159.0,169.0,164.2,16.9162643630324,49.0,55.0,59.0,62.0,61.0,57.2,4.749736834815168,8.0,123.0,177.0,189.0,154.0,133.0,155.2,25.095019426173,0.7390696990491128,0.7960126458190374,0.8134864228997156,0.7519360846975786,0.7411528281541025,0.7683315361239094,0.030557996456125024,20.0,0.8838854646603274,0.8720055019115772,0.8540783379080482,0.8682359572590923,0.8743980369571608,0.8705206597392412,0.009710063167341436,0.6633663366336634,0.7153465346534653,0.7178217821782178,0.6806930693069307,0.6782178217821783,0.6910891089108911,0.02165806223190824,25.0,0.8038366336633663,0.7945544554455446,0.7939356435643564,0.8063118811881188,0.8131188118811881,0.8023514851485147,0.007286230707690584,XGBoost,,,,,,,,,,,,,0.001,0.6653465346534654,0.3346534653465346,0.2831683168316832,0.7168316831683169,0.11126237623762358,1.2345103439389107
