,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
3,3.136120080947876,0.023206041852772738,0.007481527328491211,0.0010384583716216136,,,{'C': 0.43600000000000005},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,557.0,555.0,552.0,564.0,568.0,559.2,5.912698199637793,150.0,158.0,164.0,153.0,147.0,154.4,6.019966777316965,30.0,622.0,625.0,624.0,629.0,628.0,625.6,2.5768197453450252,52.0,44.0,38.0,49.0,55.0,47.6,6.019966777316964,10.0,186.0,183.0,184.0,179.0,180.0,182.4,2.576819745345025,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,251.0,253.0,256.0,244.0,240.0,248.8,5.912698199637792,0.7772767375747476,0.8229585334771101,0.8414126066071954,0.796466032741888,0.7774237819821586,0.8031075384766199,0.025425717171088602,10.0,0.8217346951279285,0.817620515145574,0.8154822443878051,0.8225939858837368,0.8235206719929418,0.8201904225075973,0.0030991554178753907,0.6881188118811881,0.745049504950495,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7188118811881188,0.024079973281218456,38.0,0.7295792079207921,0.7301980198019802,0.7277227722772277,0.7382425742574258,0.7400990099009901,0.7331683168316832,0.0050028175572791505,Logistic Regression,,,,,,,,0.43600000000000005,,,
4,3.1296553134918215,0.039444010926493515,0.00967411994934082,0.005089066286905242,,,{'C': 0.358},129.0,141.0,139.0,137.0,135.0,136.2,4.1182520563948,8.0,557.0,542.0,543.0,555.0,560.0,551.4,7.445804187594514,148.0,156.0,164.0,155.0,146.0,153.8,6.3999999999999995,48.0,620.0,619.0,617.0,615.0,628.0,619.8,4.445222154178573,54.0,46.0,38.0,47.0,56.0,48.2,6.3999999999999995,1.0,188.0,189.0,191.0,193.0,180.0,188.2,4.445222154178573,73.0,61.0,63.0,65.0,67.0,65.8,4.1182520563948,31.0,251.0,266.0,265.0,253.0,248.0,256.6,7.445804187594514,0.7691157729634349,0.8198460935202432,0.8417312028232526,0.7931820409763749,0.7747524752475248,0.7997255171061661,0.027469042807551296,47.0,0.8139444049602981,0.8083260832271346,0.8061924076070973,0.8136365307322811,0.8167336535633762,0.8117666160180373,0.003894094836704835,0.6856435643564357,0.7351485148514851,0.75,0.7227722772277227,0.6955445544554455,0.7178217821782178,0.02404942138909132,47.0,0.7283415841584159,0.718440594059406,0.7178217821782178,0.724009900990099,0.7351485148514851,0.7247524752475247,0.006471245773466027,Logistic Regression,,,,,,,,0.358,,,
5,3.1642899990081785,0.037271536748238646,0.007757997512817383,0.001004518455675209,,,{'C': 0.397},129.0,144.0,138.0,134.0,136.0,136.2,4.915282290977803,8.0,553.0,545.0,549.0,559.0,571.0,555.4,9.068627239003707,151.0,157.0,164.0,155.0,148.0,155.0,5.477225575051661,1.0,622.0,625.0,621.0,621.0,627.0,623.2,2.4,51.0,45.0,38.0,47.0,54.0,47.0,5.477225575051661,42.0,186.0,183.0,187.0,187.0,181.0,184.8,2.4,73.0,58.0,64.0,68.0,66.0,65.8,4.915282290977803,31.0,255.0,263.0,259.0,249.0,237.0,252.6,9.068627239003707,0.7741642976178805,0.8210469561807666,0.842074306440545,0.7952896774825997,0.7765415155376922,0.8018233506518968,0.02621667308409995,27.0,0.8178472086069993,0.8133102759533379,0.8108840432310558,0.8179865944515243,0.8202887584550536,0.8160633761395942,0.003439178177179601,0.693069306930693,0.745049504950495,0.7475247524752475,0.7153465346534653,0.7029702970297029,0.7207920792079208,0.02199491078368622,1.0,0.7271039603960396,0.724009900990099,0.724009900990099,0.7301980198019802,0.7413366336633663,0.7293316831683169,0.006426116329577809,Logistic Regression,,,,,,,,0.397,,,
6,3.3323445320129395,0.10013092354976245,0.00831756591796875,0.0010640698229002032,,,{'C': 0.40700000000000003},128.0,143.0,138.0,135.0,135.0,135.8,4.874423042781576,49.0,554.0,548.0,550.0,563.0,570.0,557.0,8.294576541331088,151.0,157.0,165.0,155.0,147.0,155.0,6.06630035524124,1.0,623.0,625.0,622.0,623.0,628.0,624.2,2.1354156504062622,51.0,45.0,37.0,47.0,55.0,47.0,6.06630035524124,42.0,185.0,183.0,186.0,185.0,180.0,183.8,2.1354156504062622,74.0,59.0,64.0,67.0,67.0,66.2,4.874423042781577,2.0,254.0,260.0,258.0,245.0,238.0,251.0,8.294576541331088,0.7749240270561709,0.8218557004215274,0.8420988138417802,0.7955102440937163,0.7763454563278109,0.8021468483482013,0.026212351066498045,22.0,0.818764704440741,0.8144360846975786,0.812114008430546,0.8192073693755514,0.8211940005881776,0.817143233506519,0.0033442577162875672,0.6905940594059405,0.7425742574257426,0.75,0.7178217821782178,0.698019801980198,0.7198019801980198,0.023503123703899464,12.0,0.7283415841584159,0.7258663366336634,0.7252475247524752,0.7339108910891089,0.7413366336633663,0.7309405940594059,0.006030162235188027,Logistic Regression,,,,,,,,0.40700000000000003,,,
7,3.3552356243133543,0.017761460230879874,0.007784223556518555,0.000926866724140079,,,{'C': 0.399},128.0,143.0,138.0,135.0,136.0,136.0,4.857983120596447,21.0,553.0,546.0,549.0,562.0,571.0,556.2,9.15204895091804,151.0,157.0,164.0,155.0,148.0,155.0,5.477225575051661,1.0,622.0,625.0,621.0,621.0,627.0,623.2,2.4,51.0,45.0,38.0,47.0,54.0,47.0,5.477225575051661,42.0,186.0,183.0,187.0,187.0,181.0,184.8,2.4,74.0,59.0,64.0,67.0,66.0,66.0,4.857983120596447,3.0,255.0,262.0,259.0,246.0,237.0,251.8,9.15204895091804,0.7742378198215861,0.8212675227918831,0.8420988138417802,0.7952896774825996,0.7765905303401626,0.8018968728556024,0.02623168829852309,24.0,0.8180555215174983,0.8135890476423879,0.8110555950397019,0.8181596779727478,0.8204419297127732,0.8162603543770217,0.003421725497523465,0.6905940594059405,0.7425742574257426,0.7475247524752475,0.7178217821782178,0.7029702970297029,0.7202970297029703,0.022028312337907932,5.0,0.7271039603960396,0.7246287128712872,0.724009900990099,0.7320544554455446,0.7413366336633663,0.7298267326732673,0.006414187386064322,Logistic Regression,,,,,,,,0.399,,,
8,3.1893637657165526,0.06051511657495813,0.0074217796325683595,0.0008093461664915714,,,{'C': 0.395},129.0,144.0,138.0,134.0,136.0,136.2,4.915282290977803,8.0,555.0,545.0,548.0,559.0,571.0,555.6,9.156418513807678,151.0,157.0,164.0,155.0,148.0,155.0,5.477225575051661,1.0,622.0,622.0,621.0,620.0,627.0,622.4,2.4166091947189146,51.0,45.0,38.0,47.0,54.0,47.0,5.477225575051661,42.0,186.0,186.0,187.0,188.0,181.0,185.6,2.4166091947189146,73.0,58.0,64.0,68.0,66.0,65.8,4.915282290977803,31.0,253.0,263.0,260.0,249.0,237.0,252.4,9.156418513807678,0.77406626801294,0.8210714635820018,0.8420743064405449,0.795314184883835,0.7764925007352219,0.8018037447309088,0.026249206481081234,28.0,0.8176006028820704,0.8130269091265563,0.8106159935300462,0.8177445838643269,0.820138650622488,0.8158253480050975,0.003475865642812563,0.693069306930693,0.745049504950495,0.7475247524752475,0.7153465346534653,0.7029702970297029,0.7207920792079208,0.02199491078368622,1.0,0.7283415841584159,0.7221534653465347,0.7233910891089109,0.7295792079207921,0.7413366336633663,0.7289603960396038,0.006801302803977256,Logistic Regression,,,,,,,,0.395,,,
9,3.1462215423583983,0.015836464594797487,0.007576751708984375,0.0008437520455138936,,,{'C': 0.374},129.0,143.0,138.0,135.0,136.0,136.2,4.534313619501853,8.0,556.0,544.0,547.0,557.0,570.0,554.8,9.108238029388561,149.0,157.0,165.0,155.0,147.0,154.6,6.374950980203691,16.0,620.0,620.0,618.0,615.0,628.0,620.2,4.308131845707603,53.0,45.0,37.0,47.0,55.0,47.4,6.374950980203691,22.0,188.0,188.0,190.0,193.0,180.0,187.8,4.308131845707603,73.0,59.0,64.0,67.0,66.0,65.8,4.534313619501853,31.0,252.0,264.0,261.0,251.0,238.0,253.2,9.10823802938856,0.7716400352906577,0.8201156749338301,0.8420007842368396,0.7939662778159005,0.7760023527105185,0.8007450249975493,0.026767560293977463,39.0,0.815333668267817,0.8106297789432407,0.8080519066758161,0.8153872782080188,0.818230136751299,0.8135265537692383,0.0036664619541795004,0.6881188118811881,0.7425742574257426,0.75,0.7178217821782178,0.7004950495049505,0.7198019801980198,0.023710752504610015,12.0,0.7277227722772277,0.7202970297029703,0.7209158415841584,0.7252475247524752,0.7413366336633663,0.7271039603960395,0.007629225251199226,Logistic Regression,,,,,,,,0.374,,,
10,3.1838937282562254,0.017026116473761253,0.006906461715698242,0.0009854195782417732,,,{'C': 0.42600000000000005},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,556.0,551.0,551.0,563.0,570.0,558.2,7.35934779718964,151.0,157.0,164.0,153.0,147.0,154.4,5.782732917920384,30.0,622.0,625.0,624.0,628.0,630.0,625.8,2.85657137141714,51.0,45.0,38.0,49.0,55.0,47.6,5.782732917920384,10.0,186.0,183.0,184.0,180.0,178.0,182.2,2.85657137141714,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,252.0,257.0,257.0,245.0,238.0,249.8,7.359347797189639,0.7764189785315165,0.8225419076561121,0.8417066954220175,0.7961964513283013,0.7772522301735123,0.8028232526222918,0.025673818785015803,14.0,0.8206487109106949,0.8165391260660719,0.8143840064699539,0.8213793378100186,0.8225771370453877,0.8191056636604254,0.003113932506177846,0.6905940594059405,0.7425742574257426,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7188118811881188,0.022933138261189066,38.0,0.7289603960396039,0.7277227722772277,0.7271039603960396,0.7370049504950495,0.7425742574257426,0.7326732673267327,0.006100870071220913,Logistic Regression,,,,,,,,0.42600000000000005,,,
11,3.17161340713501,0.016089102326359742,0.0076214313507080075,0.0002419253705236692,,,{'C': 0.41400000000000003},128.0,144.0,138.0,135.0,135.0,136.0,5.176871642217914,21.0,553.0,551.0,549.0,563.0,570.0,557.2,8.009993757800315,151.0,157.0,165.0,154.0,147.0,154.8,6.079473661428265,10.0,623.0,625.0,623.0,624.0,629.0,624.8,2.2271057451320084,51.0,45.0,37.0,48.0,55.0,47.2,6.079473661428265,36.0,185.0,183.0,185.0,184.0,179.0,183.2,2.227105745132009,74.0,58.0,64.0,67.0,67.0,66.0,5.176871642217914,3.0,255.0,257.0,259.0,245.0,238.0,250.8,8.009993757800315,0.7755857268895205,0.8219782374277032,0.842221350847956,0.795755318106068,0.77690912655622,0.8024899519654936,0.026007493443977948,19.0,0.8193681991961572,0.8151789652975197,0.8129901480247036,0.8200467478678561,0.8216887437506126,0.8178545608273697,0.003244042760967419,0.6905940594059405,0.745049504950495,0.75,0.7153465346534653,0.698019801980198,0.7198019801980198,0.024069793626026195,12.0,0.7277227722772277,0.7277227722772277,0.7252475247524752,0.7345297029702971,0.7419554455445545,0.7314356435643565,0.00610087007122094,Logistic Regression,,,,,,,,0.41400000000000003,,,
12,3.1744730472564697,0.03697481734228144,0.0068645477294921875,0.0006100500375295899,,,{'C': 0.42000000000000004},128.0,144.0,138.0,136.0,135.0,136.2,5.15363949069005,8.0,554.0,551.0,549.0,563.0,570.0,557.4,7.914543574963751,151.0,157.0,165.0,154.0,147.0,154.8,6.079473661428265,10.0,623.0,625.0,623.0,626.0,630.0,625.4,2.5768197453450252,51.0,45.0,37.0,48.0,55.0,47.2,6.079473661428265,36.0,185.0,183.0,185.0,182.0,178.0,182.6,2.5768197453450252,74.0,58.0,64.0,66.0,67.0,65.8,5.15363949069005,31.0,254.0,257.0,259.0,245.0,238.0,250.6,7.914543574963751,0.7760268601117537,0.8221742966375846,0.8419517694343692,0.7957798255073032,0.7772032153710421,0.8026271934124105,0.0258044738841323,16.0,0.8199594402509558,0.8158268797176746,0.8137376237623761,0.8206992574257425,0.82220952602686,0.8184865454367218,0.0031796910781031517,0.6905940594059405,0.745049504950495,0.75,0.7178217821782178,0.698019801980198,0.7202970297029703,0.023998415135724423,5.0,0.7283415841584159,0.7277227722772277,0.7252475247524752,0.7357673267326733,0.7425742574257426,0.731930693069307,0.00637586478831251,Logistic Regression,,,,,,,,0.42000000000000004,,,
13,3.1359397888183596,0.02220657514416147,0.007470846176147461,0.000819659038566314,,,{'C': 0.41300000000000003},128.0,144.0,138.0,135.0,135.0,136.0,5.176871642217914,21.0,553.0,551.0,549.0,563.0,570.0,557.2,8.009993757800315,151.0,157.0,165.0,155.0,147.0,155.0,6.06630035524124,1.0,622.0,625.0,624.0,623.0,628.0,624.4,2.0591260281974,51.0,45.0,37.0,47.0,55.0,47.0,6.06630035524124,42.0,186.0,183.0,184.0,185.0,180.0,183.6,2.0591260281974,74.0,58.0,64.0,67.0,67.0,66.0,5.176871642217914,3.0,255.0,257.0,259.0,245.0,238.0,250.8,8.009993757800315,0.7753651602784041,0.821953730026468,0.8421723360454858,0.7956327810998921,0.7768601117537496,0.8023968238407999,0.026050530605223485,20.0,0.8192104328007058,0.8150901259680423,0.8128308499166748,0.8198123958435446,0.8216029678462895,0.8177093544750514,0.0032402595241757433,0.6905940594059405,0.745049504950495,0.75,0.7178217821782178,0.698019801980198,0.7202970297029703,0.023998415135724423,5.0,0.7271039603960396,0.7277227722772277,0.7258663366336634,0.7339108910891089,0.7413366336633663,0.7311881188118812,0.0057864701621588785,Logistic Regression,,,,,,,,0.41300000000000003,,,
14,3.134375524520874,0.013429744919777418,0.007076644897460937,0.001124810561,,,{'C': 0.381},129.0,143.0,139.0,133.0,136.0,136.0,4.8166378315169185,21.0,554.0,544.0,548.0,557.0,571.0,554.8,9.282241108697834,149.0,157.0,165.0,155.0,147.0,154.6,6.374950980203691,16.0,621.0,620.0,618.0,617.0,627.0,620.6,3.4985711369071804,53.0,45.0,37.0,47.0,55.0,47.4,6.374950980203691,22.0,187.0,188.0,190.0,191.0,181.0,187.4,3.4985711369071804,73.0,59.0,63.0,69.0,66.0,66.0,4.8166378315169185,3.0,254.0,264.0,260.0,251.0,237.0,253.2,9.282241108697834,0.7720566611116557,0.8205077933535928,0.84204979903931,0.7948240368591315,0.7761248897166944,0.801112636016077,0.026684104132097645,35.0,0.8161500710714636,0.8114155474953436,0.8090459881384178,0.8160811440054896,0.8188903048720714,0.8143166111165572,0.0035662154450795368,0.6881188118811881,0.7425742574257426,0.7524752475247525,0.7128712871287128,0.7004950495049505,0.7193069306930692,0.02453368652151263,26.0,0.7271039603960396,0.7202970297029703,0.7215346534653465,0.7264851485148515,0.7413366336633663,0.7273514851485148,0.007483275474173756,Logistic Regression,,,,,,,,0.381,,,
15,3.1701425075531007,0.057070468100589904,0.007182788848876953,0.0007734905958737086,,,{'C': 0.44200000000000006},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,557.0,556.0,551.0,564.0,570.0,559.6,6.651315659326356,150.0,159.0,164.0,153.0,147.0,154.6,6.151422599691879,16.0,623.0,626.0,624.0,629.0,627.0,625.8,2.1354156504062622,52.0,43.0,38.0,49.0,55.0,47.4,6.151422599691879,22.0,185.0,182.0,184.0,179.0,181.0,182.2,2.1354156504062622,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,251.0,252.0,257.0,244.0,238.0,248.4,6.651315659326356,0.7777913930006862,0.8231055778845211,0.8414861288109008,0.7965395549455935,0.7777423781982159,0.8033330065679836,0.025298302639809683,6.0,0.8222524139790216,0.8183633957455151,0.8160949294186844,0.8233016370944025,0.824038390844035,0.8208101534163317,0.0030636280383263418,0.6881188118811881,0.7475247524752475,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7193069306930692,0.02463337684084107,26.0,0.7301980198019802,0.7314356435643564,0.7271039603960396,0.7382425742574258,0.7407178217821783,0.7335396039603961,0.005111850601005804,Logistic Regression,,,,,,,,0.44200000000000006,,,
16,3.1427290439605713,0.030582310913564798,0.007002973556518554,0.0006803382267250858,,,{'C': 0.44100000000000006},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,557.0,556.0,551.0,563.0,570.0,559.4,6.529931086925803,150.0,159.0,164.0,153.0,147.0,154.6,6.151422599691879,16.0,624.0,626.0,624.0,628.0,627.0,625.8,1.5999999999999999,52.0,43.0,38.0,49.0,55.0,47.4,6.151422599691879,22.0,184.0,182.0,184.0,180.0,181.0,182.2,1.6,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,251.0,252.0,257.0,245.0,238.0,248.6,6.529931086925803,0.7776443485932751,0.82295853347711,0.8414616214096657,0.7967111067542397,0.7775708263895695,0.803269287324772,0.025323423578680254,7.0,0.8221697014998529,0.8182684295657288,0.8160260023527106,0.8232219880403882,0.8239480198019803,0.8207268282521321,0.003060237533810515,0.6881188118811881,0.7475247524752475,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7193069306930692,0.02463337684084107,26.0,0.7308168316831684,0.7314356435643564,0.7271039603960396,0.7370049504950495,0.7407178217821783,0.7334158415841585,0.0048314904197879135,Logistic Regression,,,,,,,,0.44100000000000006,,,
17,3.1193141460418703,0.03759500648989739,0.007224512100219726,0.000786914227557989,,,{'C': 0.43000000000000005},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,557.0,556.0,550.0,564.0,567.0,558.8,6.04648658313239,151.0,157.0,164.0,153.0,147.0,154.4,5.782732917920384,30.0,622.0,624.0,624.0,628.0,629.0,625.4,2.65329983228432,51.0,45.0,38.0,49.0,55.0,47.6,5.782732917920384,10.0,186.0,184.0,184.0,180.0,179.0,182.6,2.6532998322843198,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,251.0,252.0,258.0,244.0,241.0,249.2,6.046486583132389,0.7766150377413978,0.8228605038721692,0.8417066954220175,0.7961964513283012,0.7772767375747476,0.8029310851877266,0.02567786936646794,12.0,0.821112819821586,0.8169680055876876,0.8148266714047643,0.8219016517988432,0.8228712258602098,0.8195360748946182,0.0030977014644169797,0.6905940594059405,0.7425742574257426,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7188118811881188,0.022933138261189066,38.0,0.7295792079207921,0.7301980198019802,0.7264851485148515,0.7376237623762376,0.7400990099009901,0.7327970297029702,0.005168468568767597,Logistic Regression,,,,,,,,0.43000000000000005,,,
18,3.122798442840576,0.029515846306694238,0.006779718399047852,0.00030324700417777795,,,{'C': 0.44300000000000006},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,21.0,558.0,556.0,551.0,563.0,570.0,559.6,6.468384651518491,150.0,159.0,164.0,153.0,147.0,154.6,6.151422599691879,16.0,623.0,626.0,625.0,629.0,627.0,626.0,2.0,52.0,43.0,38.0,49.0,55.0,47.4,6.151422599691879,22.0,185.0,182.0,183.0,179.0,181.0,182.0,2.0,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,250.0,252.0,257.0,245.0,238.0,248.4,6.468384651518491,0.7777178707969805,0.8232771296931674,0.8414861288109009,0.7966620919517694,0.7777668855994511,0.8033820213704539,0.025328559357462695,5.0,0.8223550387216939,0.8184522350749927,0.8162327835506322,0.8233690324477991,0.8241364204489756,0.8209091020488188,0.0030483347752287,0.6881188118811881,0.7475247524752475,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7193069306930692,0.02463337684084107,26.0,0.7308168316831684,0.7314356435643564,0.7277227722772277,0.7376237623762376,0.7407178217821783,0.7336633663366336,0.004770875066187238,Logistic Regression,,,,,,,,0.44300000000000006,,,
19,3.0853994846343995,0.025508008354756074,0.007101583480834961,0.0008623905310949219,,,{'C': 0.393},129.0,144.0,138.0,134.0,136.0,136.2,4.915282290977803,8.0,555.0,545.0,549.0,558.0,571.0,555.6,8.935323161475472,150.0,157.0,164.0,155.0,147.0,154.6,5.885575587824865,16.0,622.0,621.0,620.0,619.0,627.0,621.8,2.7856776554368237,52.0,45.0,38.0,47.0,55.0,47.4,5.885575587824865,22.0,186.0,187.0,188.0,189.0,181.0,186.2,2.7856776554368237,73.0,58.0,64.0,68.0,66.0,65.8,4.915282290977803,31.0,253.0,263.0,259.0,250.0,237.0,252.4,8.935323161475472,0.7738457014018234,0.8211204783844722,0.8420988138417802,0.7954367218900108,0.7762964415253406,0.8017596314086856,0.02634248563531903,29.0,0.8173999485344575,0.8128522938927557,0.8104260611704736,0.8174612170375454,0.8199349328497205,0.8156148906969906,0.0034587283674297345,0.6905940594059405,0.745049504950495,0.7475247524752475,0.7153465346534653,0.7004950495049505,0.7198019801980198,0.023029115543788153,12.0,0.7283415841584159,0.7215346534653465,0.7233910891089109,0.7283415841584159,0.7413366336633663,0.7285891089108911,0.006919634033908098,Logistic Regression,,,,,,,,0.393,,,
20,3.065197467803955,0.021936613397123713,0.006564188003540039,0.0005840066165966091,,,{'C': 0.387},129.0,143.0,139.0,133.0,136.0,136.0,4.8166378315169185,21.0,554.0,543.0,550.0,559.0,570.0,555.2,9.064215354899728,149.0,157.0,164.0,155.0,147.0,154.4,6.053098380168622,30.0,621.0,621.0,619.0,619.0,627.0,621.4,2.939387691339814,53.0,45.0,38.0,47.0,55.0,47.6,6.053098380168622,10.0,187.0,187.0,189.0,189.0,181.0,186.6,2.939387691339814,73.0,59.0,63.0,69.0,66.0,66.0,4.8166378315169185,3.0,254.0,265.0,258.0,249.0,238.0,252.8,9.064215354899728,0.7727428683462406,0.8206058229585335,0.8420252916380746,0.7949955886677776,0.7764679933339869,0.8013675129889226,0.026469323054022446,33.0,0.8167780732281149,0.8121783403587883,0.8097444490736203,0.8166754484854426,0.8193789211841975,0.8149510464660328,0.0034846583533396365,0.6881188118811881,0.7425742574257426,0.75,0.7128712871287128,0.7004950495049505,0.7188118811881188,0.023875555548094066,38.0,0.7271039603960396,0.7202970297029703,0.7233910891089109,0.7289603960396039,0.7407178217821783,0.7280940594059406,0.006985725639440653,Logistic Regression,,,,,,,,0.387,,,
21,3.06797194480896,0.01051873252178656,0.006666660308837891,0.0008087059798631631,,,{'C': 0.41700000000000004},128.0,144.0,138.0,136.0,135.0,136.2,5.15363949069005,8.0,554.0,551.0,549.0,563.0,570.0,557.4,7.914543574963751,151.0,157.0,165.0,154.0,147.0,154.8,6.079473661428265,10.0,622.0,625.0,624.0,625.0,629.0,625.0,2.280350850198276,51.0,45.0,37.0,48.0,55.0,47.2,6.079473661428265,36.0,186.0,183.0,184.0,183.0,179.0,183.0,2.280350850198276,74.0,58.0,64.0,66.0,67.0,65.8,5.15363949069005,31.0,254.0,257.0,259.0,245.0,238.0,250.6,7.914543574963751,0.7757572786981668,0.8221007744338791,0.8420007842368396,0.7957798255073032,0.7769826487599254,0.8025242623272227,0.025907406171130683,18.0,0.8196699465738653,0.8154990932261544,0.8133776713067348,0.820331646407215,0.8219154372120381,0.8181587589452015,0.0031953209640315544,0.6905940594059405,0.745049504950495,0.75,0.7178217821782178,0.698019801980198,0.7202970297029703,0.023998415135724423,5.0,0.7277227722772277,0.7277227722772277,0.7258663366336634,0.7351485148514851,0.7419554455445545,0.7316831683168317,0.006045383535554376,Logistic Regression,,,,,,,,0.41700000000000004,,,
22,3.0584314346313475,0.013307975222758221,0.0067119598388671875,0.0005996737543769945,,,{'C': 0.42400000000000004},129.0,143.0,138.0,136.0,135.0,136.2,4.534313619501853,8.0,556.0,551.0,552.0,563.0,570.0,558.4,7.172168430816443,151.0,157.0,164.0,153.0,147.0,154.4,5.782732917920384,30.0,623.0,624.0,623.0,627.0,630.0,625.4,2.727636339397171,51.0,45.0,38.0,49.0,55.0,47.6,5.782732917920384,10.0,185.0,184.0,185.0,181.0,178.0,182.6,2.727636339397171,73.0,59.0,64.0,66.0,67.0,65.8,4.534313619501853,31.0,252.0,257.0,256.0,245.0,238.0,249.6,7.172168430816443,0.7762719341241054,0.8223948632487011,0.841780217625723,0.7958288403097735,0.7773257523772178,0.8027203215371042,0.025708585830753274,15.0,0.8204725639643171,0.8163032423291834,0.8140807273796687,0.8210438927556123,0.8223979266738555,0.8188596706205274,0.0031389530509671987,0.693069306930693,0.7425742574257426,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7193069306930692,0.022337651827086115,26.0,0.7295792079207921,0.7271039603960396,0.7271039603960396,0.7363861386138614,0.7425742574257426,0.732549504950495,0.006055509813230211,Logistic Regression,,,,,,,,0.42400000000000004,,,
23,3.061387300491333,0.01445153060847279,0.006806755065917968,0.0007829774543346283,,,{'C': 0.372},129.0,142.0,139.0,137.0,136.0,136.6,4.317406628984581,1.0,556.0,546.0,548.0,557.0,569.0,555.2,8.133879763065101,149.0,157.0,165.0,155.0,147.0,154.6,6.374950980203691,16.0,620.0,620.0,618.0,615.0,628.0,620.2,4.308131845707603,53.0,45.0,37.0,47.0,55.0,47.4,6.374950980203691,22.0,188.0,188.0,190.0,193.0,180.0,187.8,4.308131845707603,73.0,60.0,63.0,65.0,66.0,65.4,4.317406628984581,45.0,252.0,262.0,260.0,251.0,239.0,252.8,8.133879763065101,0.7713704538770709,0.8201646897363004,0.8418047250269581,0.7938927556121949,0.7756837564944613,0.8005832761493972,0.02683571402011325,40.0,0.8151820287226743,0.8103801097931574,0.8078267449269679,0.8151391407705126,0.818061648367807,0.8133179345162238,0.003689944111920877,0.6881188118811881,0.7400990099009901,0.7524752475247525,0.7227722772277227,0.7004950495049505,0.7207920792079208,0.02391657886966569,1.0,0.7277227722772277,0.7215346534653465,0.7215346534653465,0.7252475247524752,0.7407178217821783,0.7273514851485149,0.00708370694121497,Logistic Regression,,,,,,,,0.372,,,
