,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_reg_lambda,param_reg_alpha,param_n_estimators
16,1.3306361198425294,0.019304155267473436,0.07089486122131347,0.00956661144732971,0.55,"{'reg_lambda': 10, 'reg_alpha': 10, 'n_estimators': 10, 'learning_rate': 0.55}",140.0,151.0,152.0,149.0,146.0,147.6,4.317406628984581,29.0,678.0,692.0,675.0,665.0,651.0,672.2,13.673331708109767,130.0,135.0,138.0,137.0,137.0,135.4,2.8705400188814645,28.0,631.0,622.0,614.0,657.0,646.0,634.0,15.658863304850707,72.0,67.0,64.0,65.0,65.0,66.6,2.8705400188814645,22.0,177.0,186.0,194.0,151.0,162.0,174.0,15.658863304850707,62.0,51.0,50.0,53.0,56.0,54.4,4.31740662898458,21.0,130.0,116.0,133.0,143.0,157.0,135.8,13.67333170810977,0.7489216743456525,0.7961474365258309,0.8064895598470738,0.7752548769728458,0.7796784628957946,0.7812984021174395,0.019710348302779786,26.0,0.8883634263797668,0.8886544517694344,0.8813834121654739,0.8910883430546025,0.8846651063621215,0.8868309479462798,0.0034107355600035104,0.6683168316831684,0.7079207920792079,0.7178217821782178,0.7079207920792079,0.7004950495049505,0.7004950495049505,0.017005508947839247,36.0,0.8100247524752475,0.8131188118811881,0.7976485148514851,0.818069306930693,0.8025990099009901,0.8082920792079207,0.007315602329768128,XGBoost,,,,,,,,10,10,10
17,0.6155411243438721,0.023817647703241747,0.06631240844726563,0.01109158452906443,0.5800000000000001,"{'reg_lambda': 1, 'reg_alpha': 1, 'n_estimators': 4, 'learning_rate': 0.5800000000000001}",142.0,148.0,148.0,146.0,148.0,146.4,2.33238075793812,36.0,688.0,677.0,686.0,681.0,681.0,682.6,3.9293765408777004,139.0,147.0,140.0,137.0,143.0,141.2,3.487119154832538,9.0,671.0,666.0,678.0,686.0,661.0,672.4,8.822698000045111,63.0,55.0,62.0,65.0,59.0,60.8,3.4871191548325386,41.0,137.0,142.0,130.0,122.0,147.0,135.6,8.822698000045111,60.0,54.0,54.0,56.0,54.0,55.6,2.3323807579381204,15.0,120.0,131.0,122.0,127.0,127.0,125.4,3.9293765408777004,0.7507842368395257,0.7929002058621704,0.7969316733653564,0.7726938535437702,0.7946157239486324,0.7815851387118911,0.017669711543708087,24.0,0.9195827921282227,0.9114202958043329,0.9183474659347123,0.9228583594745612,0.9087175889618664,0.9161853004607391,0.005276734031110202,0.6955445544554455,0.7301980198019802,0.7128712871287128,0.7004950495049505,0.7202970297029703,0.7118811881188118,0.012679453935510602,8.0,0.8409653465346535,0.8310643564356436,0.844059405940594,0.8459158415841584,0.8304455445544554,0.8384900990099009,0.0065137115677924694,XGBoost,,,,,,,,1,1,4
18,0.9803768157958984,0.022262457945098933,0.06787095069885254,0.008840393003342387,0.7400000000000002,"{'reg_lambda': 10, 'reg_alpha': 0.1, 'n_estimators': 7, 'learning_rate': 0.7400000000000002}",140.0,148.0,140.0,135.0,142.0,141.0,4.1952353926806065,50.0,695.0,694.0,681.0,685.0,677.0,686.4,7.08801805866774,137.0,142.0,147.0,134.0,153.0,142.6,6.829348431585549,2.0,685.0,688.0,705.0,687.0,714.0,695.8,11.582745788456206,65.0,60.0,55.0,68.0,49.0,59.4,6.829348431585549,49.0,123.0,120.0,103.0,121.0,94.0,112.2,11.582745788456206,62.0,54.0,62.0,67.0,60.0,61.0,4.1952353926806065,1.0,113.0,114.0,127.0,123.0,131.0,121.6,7.08801805866774,0.7473286932653662,0.8074453484952455,0.7938559945103422,0.772608077639447,0.7937579649054015,0.7829992157631606,0.021031384453703398,13.0,0.9294554455445545,0.9302634239290265,0.941145475933732,0.926466308450152,0.9351243137927655,0.932490993530046,0.005144081832421889,0.6856435643564357,0.7178217821782178,0.7103960396039604,0.6658415841584159,0.7301980198019802,0.7019801980198019,0.023198761413584092,34.0,0.8539603960396039,0.8551980198019802,0.8576732673267327,0.849009900990099,0.8607673267326733,0.8553217821782179,0.003921529583602707,XGBoost,,,,,,,,10,0.1,7
19,0.8442584037780761,0.037037006905209474,0.07075228691101074,0.007595900642169085,0.8900000000000003,"{'reg_lambda': 100, 'reg_alpha': 1, 'n_estimators': 6, 'learning_rate': 0.8900000000000003}",145.0,155.0,154.0,151.0,144.0,149.8,4.534313619501853,13.0,668.0,669.0,663.0,664.0,638.0,660.4,11.42978564978364,129.0,135.0,142.0,127.0,140.0,134.6,5.885575587824865,33.0,602.0,604.0,605.0,614.0,638.0,612.6,13.35065541462291,73.0,67.0,60.0,75.0,62.0,67.4,5.885575587824865,18.0,206.0,204.0,203.0,194.0,170.0,195.4,13.35065541462291,57.0,47.0,48.0,51.0,58.0,52.2,4.534313619501853,35.0,140.0,139.0,145.0,144.0,170.0,147.6,11.42978564978364,0.7463483972159592,0.7923242819331437,0.8124816194490736,0.7556367022840899,0.7843226154298599,0.7782227232624253,0.024231531581292272,39.0,0.8730554908832466,0.8725431330261739,0.867353690814626,0.8669355332810509,0.8685254509361828,0.8696826597882561,0.002602622892169246,0.6782178217821783,0.7178217821782178,0.7326732673267327,0.6881188118811881,0.7029702970297029,0.7039603960396039,0.019652904199286333,26.0,0.7858910891089109,0.7877475247524752,0.7846534653465347,0.7908415841584159,0.7896039603960396,0.7877475247524752,0.002282065459725964,XGBoost,,,,,,,,100,1,6
20,0.5044878959655762,0.02524652865965367,0.06175241470336914,0.007764371284321663,0.5800000000000001,"{'reg_lambda': 100, 'reg_alpha': 0.1, 'n_estimators': 3, 'learning_rate': 0.5800000000000001}",147.0,155.0,157.0,152.0,154.0,153.0,3.40587727318528,1.0,657.0,647.0,650.0,640.0,654.0,649.6,5.885575587824865,138.0,136.0,147.0,140.0,126.0,137.4,6.8,20.0,577.0,573.0,576.0,609.0,563.0,579.6,15.512575543732252,64.0,66.0,55.0,62.0,76.0,64.6,6.8,31.0,231.0,235.0,232.0,199.0,245.0,228.4,15.512575543732254,55.0,47.0,45.0,50.0,48.0,49.0,3.40587727318528,50.0,151.0,161.0,158.0,168.0,154.0,158.4,5.885575587824865,0.7523527105185766,0.7913439858837368,0.8132536025879816,0.7652558572688952,0.7693118321733163,0.7783035976865014,0.021522539296280965,38.0,0.8409538586903245,0.8363510623958436,0.8376108959905892,0.836822064013332,0.8358019434369179,0.8375079649054016,0.0018223156415154095,0.7054455445544554,0.7202970297029703,0.7524752475247525,0.7227722772277227,0.693069306930693,0.7188118811881188,0.01996222292441185,2.0,0.7636138613861386,0.754950495049505,0.7586633663366337,0.7728960396039604,0.7530940594059405,0.7606435643564357,0.00710314101598106,XGBoost,,,,,,,,100,0.1,3
21,0.49127936363220215,0.023247962458445178,0.06968202590942382,0.01146205401488803,0.6700000000000002,"{'reg_lambda': 1, 'reg_alpha': 1, 'n_estimators': 3, 'learning_rate': 0.6700000000000002}",143.0,157.0,145.0,158.0,145.0,149.6,6.499230723708768,17.0,701.0,708.0,673.0,688.0,677.0,689.4,13.455110553243328,132.0,131.0,142.0,131.0,143.0,135.8,5.491812087098392,25.0,629.0,608.0,656.0,660.0,649.0,640.4,19.39690696992693,70.0,71.0,60.0,71.0,59.0,66.2,5.491812087098393,25.0,179.0,200.0,152.0,148.0,159.0,167.6,19.39690696992693,59.0,45.0,57.0,44.0,57.0,52.4,6.499230723708768,34.0,107.0,100.0,135.0,120.0,131.0,118.6,13.455110553243328,0.7496691500833251,0.7849843152632096,0.7883418292324282,0.7801441035192628,0.7863444760317615,0.7778967748259975,0.014370423316889336,41.0,0.9085184663268308,0.8992546686599353,0.9011961143515341,0.8971102710518578,0.8900192076757182,0.8992197456131752,0.005991214253941439,0.6806930693069307,0.7128712871287128,0.7103960396039604,0.7153465346534653,0.7128712871287128,0.7064356435643564,0.012966139459117586,19.0,0.823019801980198,0.8143564356435643,0.8224009900990099,0.8341584158415841,0.8205445544554455,0.8228960396039604,0.006411798934152786,XGBoost,,,,,,,,1,1,3
22,1.3906452178955078,0.021179070214023286,0.06055784225463867,0.009875975026782568,0.6200000000000001,"{'reg_lambda': 1, 'reg_alpha': 1, 'n_estimators': 10, 'learning_rate': 0.6200000000000001}",147.0,141.0,149.0,148.0,145.0,146.0,2.8284271247461903,37.0,739.0,727.0,733.0,724.0,731.0,730.8,5.1536394906900505,136.0,141.0,146.0,142.0,144.0,141.8,3.3704599092705427,6.0,736.0,744.0,731.0,732.0,741.0,736.8,5.035871324805669,66.0,61.0,56.0,60.0,58.0,60.2,3.370459909270543,45.0,72.0,64.0,77.0,76.0,67.0,71.2,5.035871324805669,55.0,61.0,53.0,54.0,57.0,56.0,2.8284271247461903,13.0,69.0,81.0,75.0,84.0,77.0,77.2,5.1536394906900505,0.7608567787471817,0.799137339476522,0.8043819233408489,0.767277717870797,0.796171943927066,0.7855651406724832,0.01786456351219144,9.0,0.9734132989412803,0.9672067995784727,0.968795951377316,0.9623727146848349,0.9685485797960984,0.9680674688756005,0.0035358458817237744,0.7004950495049505,0.698019801980198,0.7301980198019802,0.7178217821782178,0.7153465346534653,0.7123762376237625,0.011860543119515793,7.0,0.9127475247524752,0.9102722772277227,0.905940594059406,0.900990099009901,0.9108910891089109,0.9081683168316832,0.004226081950238569,XGBoost,,,,,,,,1,1,10
23,1.2464128971099853,0.03096458626713855,0.06793727874755859,0.009279360592393105,0.54,"{'reg_lambda': 10, 'reg_alpha': 10, 'n_estimators': 9, 'learning_rate': 0.54}",147.0,156.0,146.0,152.0,142.0,148.6,4.882622246293481,19.0,669.0,679.0,655.0,676.0,645.0,664.8,12.905812643921342,127.0,134.0,146.0,129.0,134.0,134.0,6.603029607687671,41.0,608.0,616.0,635.0,622.0,637.0,623.6,11.074294559925702,75.0,68.0,56.0,73.0,68.0,68.0,6.603029607687671,10.0,200.0,192.0,173.0,186.0,171.0,184.4,11.074294559925702,55.0,46.0,56.0,50.0,60.0,53.4,4.882622246293481,30.0,139.0,129.0,153.0,132.0,163.0,143.2,12.905812643921342,0.7504166258209979,0.7957798255073032,0.8086584648563867,0.779249583374179,0.7765292618370748,0.7821267522791884,0.019674756928629474,21.0,0.8763341216547397,0.8852839182433094,0.8773940667581609,0.8846857844819135,0.8807018000686206,0.8808799382413488,0.0036531352865577186,0.6782178217821783,0.7178217821782178,0.7227722772277227,0.6955445544554455,0.6831683168316832,0.6995049504950496,0.01795876945269012,42.0,0.7902227722772277,0.8013613861386139,0.7982673267326733,0.8032178217821783,0.7933168316831684,0.7972772277227723,0.004866238428548897,XGBoost,,,,,,,,10,10,9
24,1.2535270690917968,0.07415318734408487,0.077907133102417,0.0066470582041919584,0.9100000000000004,"{'reg_lambda': 10, 'reg_alpha': 1, 'n_estimators': 8, 'learning_rate': 0.9100000000000004}",145.0,146.0,146.0,150.0,152.0,147.8,2.7129319932501073,25.0,712.0,708.0,706.0,713.0,718.0,711.4,4.17612260356422,127.0,149.0,144.0,141.0,149.0,142.0,8.099382692526634,5.0,722.0,713.0,737.0,711.0,733.0,723.2,10.4,75.0,53.0,58.0,61.0,53.0,60.0,8.099382692526634,46.0,86.0,95.0,71.0,97.0,75.0,84.8,10.4,57.0,56.0,56.0,52.0,50.0,54.2,2.7129319932501073,23.0,96.0,100.0,102.0,95.0,90.0,96.6,4.176122603564219,0.7502450740123516,0.7946769924517204,0.7976668954024116,0.7815777864915204,0.7851558670718557,0.781864523085972,0.0168794494276496,23.0,0.953193927065974,0.9473435508773649,0.9575393956474855,0.94472202480149,0.9588513074698558,0.952330041172434,0.005534574700355132,0.6732673267326733,0.7301980198019802,0.7178217821782178,0.7202970297029703,0.745049504950495,0.7173267326732673,0.02401883063506573,4.0,0.8873762376237624,0.8793316831683168,0.8929455445544554,0.8811881188118812,0.8978960396039604,0.8877475247524753,0.006985725639440631,XGBoost,,,,,,,,10,1,8
25,1.5248026847839355,0.05446699008576281,0.06986479759216309,0.015947735806895427,0.8300000000000003,"{'reg_lambda': 100, 'reg_alpha': 10, 'n_estimators': 9, 'learning_rate': 0.8300000000000003}",138.0,152.0,152.0,154.0,146.0,148.4,5.851495535331117,22.0,655.0,660.0,642.0,659.0,646.0,652.4,7.172168430816443,129.0,136.0,142.0,127.0,138.0,134.4,5.607138307550474,34.0,607.0,594.0,595.0,599.0,607.0,600.4,5.642694391866353,73.0,66.0,60.0,75.0,64.0,67.6,5.607138307550474,14.0,201.0,214.0,213.0,209.0,201.0,207.6,5.642694391866354,64.0,50.0,50.0,48.0,56.0,53.6,5.851495535331117,29.0,153.0,148.0,166.0,149.0,162.0,155.6,7.172168430816443,0.7424394667189491,0.7999460837172826,0.8150058817762964,0.7636628761886091,0.7770684246642486,0.779624546613077,0.025724861893114067,35.0,0.8663067652681109,0.8596713863836878,0.8588274127536515,0.8621872242917362,0.8642787778159005,0.8622543133026174,0.0027907161544875776,0.6608910891089109,0.7128712871287128,0.7277227722772277,0.6955445544554455,0.7029702970297029,0.7,0.022326677789662713,40.0,0.780940594059406,0.775990099009901,0.7654702970297029,0.7784653465346535,0.7753712871287128,0.7752475247524753,0.005271173128476969,XGBoost,,,,,,,,100,10,9
26,0.9267435550689698,0.016766673589719682,0.06791424751281738,0.009683472579288407,0.52,"{'reg_lambda': 10, 'reg_alpha': 0.1, 'n_estimators': 6, 'learning_rate': 0.52}",143.0,155.0,142.0,141.0,148.0,145.8,5.192301994298868,39.0,695.0,684.0,674.0,667.0,658.0,675.6,12.90891165048394,133.0,142.0,138.0,142.0,143.0,139.6,3.7202150475476548,14.0,661.0,643.0,663.0,669.0,658.0,658.8,8.681013765684282,69.0,60.0,64.0,60.0,59.0,62.4,3.7202150475476548,37.0,147.0,165.0,145.0,139.0,150.0,149.2,8.681013765684282,59.0,47.0,60.0,61.0,54.0,56.2,5.192301994298868,8.0,113.0,124.0,134.0,141.0,150.0,132.4,12.90891165048394,0.7546318988334477,0.8272105675914125,0.7993579060876385,0.7731104793647682,0.7929247132634056,0.7894471130281346,0.024557608848951022,2.0,0.9114984131457701,0.9001966718949123,0.9117572725713166,0.9064345713655524,0.907555019115773,0.9074883896186648,0.0042092224962513745,0.6831683168316832,0.7351485148514851,0.693069306930693,0.7004950495049505,0.7202970297029703,0.7064356435643564,0.0188249042988431,19.0,0.8391089108910891,0.8211633663366337,0.8273514851485149,0.8267326732673267,0.8143564356435643,0.8257425742574258,0.008158935506856195,XGBoost,,,,,,,,10,0.1,6
27,1.349867010116577,0.030626295360643065,0.07419958114624023,0.008929864038630815,0.7300000000000002,"{'reg_lambda': 1, 'reg_alpha': 10, 'n_estimators': 9, 'learning_rate': 0.7300000000000002}",140.0,150.0,148.0,149.0,147.0,146.8,3.5440090293338695,33.0,694.0,699.0,681.0,698.0,671.0,688.6,10.892199043352083,123.0,140.0,146.0,132.0,137.0,135.6,7.761443164772903,27.0,647.0,659.0,671.0,656.0,672.0,661.0,9.444575162494075,79.0,62.0,56.0,70.0,65.0,66.4,7.761443164772903,24.0,161.0,149.0,137.0,152.0,136.0,147.0,9.444575162494075,62.0,52.0,54.0,53.0,55.0,55.2,3.54400902933387,17.0,114.0,109.0,127.0,110.0,137.0,119.4,10.892199043352083,0.7334820115674934,0.7875820997941378,0.8100798941280267,0.7707210077443387,0.788733947652191,0.7781197921772375,0.025577009783930297,40.0,0.9089534726987549,0.9163776835604353,0.9068611533183021,0.911196665768062,0.9053861141064602,0.9097550178904029,0.003848176095488543,0.650990099009901,0.7178217821782178,0.7277227722772277,0.6955445544554455,0.7029702970297029,0.6990099009900991,0.026502492701632012,44.0,0.8298267326732673,0.8403465346534653,0.8366336633663366,0.8378712871287128,0.8310643564356436,0.835148514851485,0.004040798939929311,XGBoost,,,,,,,,1,10,9
28,1.3652353286743164,0.07499680253855244,0.07215452194213867,0.0063157617427011745,0.6000000000000001,"{'reg_lambda': 100, 'reg_alpha': 1, 'n_estimators': 9, 'learning_rate': 0.6000000000000001}",146.0,147.0,147.0,153.0,150.0,148.6,2.5768197453450252,19.0,669.0,661.0,654.0,659.0,661.0,660.8,4.833218389437829,134.0,138.0,141.0,130.0,136.0,135.8,3.7094473981982814,25.0,619.0,616.0,609.0,611.0,626.0,616.2,6.04648658313239,68.0,64.0,61.0,72.0,66.0,66.2,3.7094473981982814,25.0,189.0,192.0,199.0,197.0,182.0,191.8,6.04648658313239,56.0,55.0,55.0,49.0,52.0,53.4,2.5768197453450252,30.0,139.0,147.0,154.0,149.0,147.0,147.2,4.833218389437828,0.7527570826389569,0.7961719439270661,0.8073963336927753,0.7733678070777374,0.7842000784236839,0.7827786491520439,0.01885359171457323,16.0,0.8797766456719929,0.8738129227526714,0.8728839390746005,0.8734368873149693,0.8746737452210567,0.8749168280070581,0.0024987351060780268,0.693069306930693,0.7054455445544554,0.7128712871287128,0.7004950495049505,0.7079207920792079,0.7039603960396039,0.006751575097517757,26.0,0.7970297029702971,0.7902227722772277,0.781559405940594,0.7858910891089109,0.7964108910891089,0.7902227722772277,0.0059740190030431635,XGBoost,,,,,,,,100,1,9
29,1.1957881927490235,0.023441786543739157,0.06927704811096191,0.014133206094574854,0.55,"{'reg_lambda': 100, 'reg_alpha': 0.1, 'n_estimators': 8, 'learning_rate': 0.55}",141.0,160.0,154.0,152.0,152.0,151.8,6.144916598294887,3.0,672.0,665.0,666.0,644.0,652.0,659.8,10.244998779892558,133.0,136.0,139.0,132.0,131.0,134.2,2.9257477676655586,38.0,609.0,597.0,593.0,629.0,615.0,608.6,12.924395537122809,69.0,66.0,63.0,70.0,71.0,67.8,2.9257477676655586,11.0,199.0,211.0,215.0,179.0,193.0,199.4,12.92439553712281,61.0,42.0,48.0,50.0,50.0,50.2,6.144916598294887,47.0,136.0,143.0,142.0,164.0,156.0,148.2,10.244998779892558,0.7560043133026175,0.8039530438192334,0.8148465836682678,0.7748259974512304,0.7826683658464856,0.7864596608175669,0.020924053483538787,7.0,0.8744233102146847,0.8691243505538672,0.8688180080384277,0.8664185802862464,0.8670887045387706,0.8691745907263992,0.002815146400774764,0.6782178217821783,0.7326732673267327,0.7252475247524752,0.7029702970297029,0.7004950495049505,0.7079207920792079,0.01936396754020587,13.0,0.7926980198019802,0.780940594059406,0.7790841584158416,0.7877475247524752,0.7840346534653465,0.7849009900990098,0.004881951218642574,XGBoost,,,,,,,,100,0.1,8
30,1.036236619949341,0.08989880003216458,0.07341699600219727,0.012260682535702618,0.55,"{'reg_lambda': 1, 'reg_alpha': 0.1, 'n_estimators': 6, 'learning_rate': 0.55}",147.0,150.0,153.0,148.0,149.0,149.4,2.0591260281974,18.0,717.0,702.0,713.0,686.0,681.0,699.8,14.274452704044382,137.0,143.0,146.0,140.0,139.0,141.0,3.1622776601683795,11.0,690.0,677.0,677.0,708.0,706.0,691.6,13.455110553243328,65.0,59.0,56.0,62.0,63.0,61.0,3.1622776601683795,40.0,118.0,131.0,131.0,100.0,102.0,116.4,13.45511055324333,55.0,52.0,49.0,54.0,53.0,52.6,2.0591260281974,33.0,91.0,106.0,95.0,122.0,127.0,108.2,14.274452704044382,0.7679394177041466,0.8162925203411432,0.820887658072738,0.7777668855994511,0.7874228016861092,0.7940618566807177,0.0210038614495169,1.0,0.9477540498480542,0.9339387682580139,0.9293650745024998,0.9400587258602099,0.9330013601607686,0.9368235957259092,0.006457586970024858,0.7029702970297029,0.7252475247524752,0.7400990099009901,0.7128712871287128,0.7128712871287128,0.7188118811881188,0.012775730594617774,2.0,0.8706683168316832,0.8533415841584159,0.8601485148514851,0.8626237623762376,0.8582920792079208,0.8610148514851484,0.00570650588287055,XGBoost,,,,,,,,1,0.1,6
31,2.3556260585784914,0.16690174328037294,0.07304506301879883,0.007962752955201187,0.8300000000000003,"{'reg_lambda': 10, 'reg_alpha': 0.1, 'n_estimators': 11, 'learning_rate': 0.8300000000000003}",136.0,150.0,144.0,139.0,145.0,142.8,4.874423042781576,49.0,735.0,719.0,731.0,729.0,721.0,727.0,6.06630035524124,134.0,148.0,139.0,139.0,141.0,140.2,4.534313619501853,13.0,729.0,740.0,730.0,732.0,738.0,733.8,4.4,68.0,54.0,63.0,63.0,61.0,61.8,4.534313619501853,38.0,79.0,68.0,78.0,76.0,70.0,74.2,4.4,66.0,52.0,58.0,63.0,57.0,59.2,4.874423042781577,2.0,73.0,89.0,77.0,79.0,87.0,81.0,6.06630035524124,0.7379668659935301,0.8063425154396628,0.7924468189393197,0.7787961964513284,0.7875820997941378,0.7806268993235957,0.023119723797075834,31.0,0.967773533232036,0.9639143833937849,0.9657486092049798,0.9708162802666406,0.9653212613959414,0.9667148134986766,0.0023941956517835746,0.6683168316831684,0.7376237623762376,0.7004950495049505,0.6881188118811881,0.7079207920792079,0.7004950495049505,0.022901056447961133,36.0,0.905940594059406,0.9028465346534653,0.9040841584158416,0.9040841584158416,0.9028465346534653,0.903960396039604,0.0011343009145930501,XGBoost,,,,,,,,10,0.1,11
32,2.0981024742126464,0.12090182501888834,0.08485584259033203,0.021119555983407264,0.6500000000000001,"{'reg_lambda': 10, 'reg_alpha': 1, 'n_estimators': 11, 'learning_rate': 0.6500000000000001}",141.0,160.0,148.0,148.0,152.0,149.8,6.209669878504009,13.0,725.0,718.0,725.0,712.0,709.0,717.8,6.554387843269576,140.0,148.0,143.0,140.0,146.0,143.4,3.1999999999999997,1.0,733.0,716.0,709.0,711.0,716.0,717.0,8.461678320522472,62.0,54.0,59.0,62.0,56.0,58.6,3.1999999999999997,50.0,75.0,92.0,99.0,97.0,92.0,91.0,8.461678320522472,61.0,42.0,54.0,54.0,50.0,52.2,6.209669878504009,35.0,83.0,90.0,83.0,96.0,99.0,90.2,6.554387843269576,0.7519115772963436,0.8152264483874131,0.7942603666307224,0.7723384962258601,0.8040633271247917,0.7875600431330261,0.022738475340016932,4.0,0.961805215174983,0.9534481913537888,0.9525161442505636,0.9472815165179884,0.9533830935692579,0.9536868321733163,0.004657379692465663,0.6955445544554455,0.7623762376237624,0.7202970297029703,0.7128712871287128,0.7376237623762376,0.7257425742574257,0.022761512737767643,1.0,0.9022277227722773,0.8873762376237624,0.8873762376237624,0.880569306930693,0.8818069306930693,0.8878712871287128,0.007703151643364103,XGBoost,,,,,,,,10,1,11
33,2.610633707046509,0.22413770586863163,0.07799954414367676,0.02074756061484846,0.52,"{'reg_lambda': 10, 'reg_alpha': 1, 'n_estimators': 12, 'learning_rate': 0.52}",140.0,148.0,152.0,135.0,149.0,144.8,6.305553108173778,45.0,710.0,718.0,713.0,712.0,688.0,708.2,10.43839068055991,132.0,141.0,143.0,144.0,147.0,141.4,5.083306010855534,8.0,696.0,699.0,715.0,716.0,722.0,709.6,10.209799214480174,70.0,61.0,59.0,58.0,55.0,60.6,5.083306010855534,43.0,112.0,109.0,93.0,92.0,86.0,98.4,10.209799214480176,62.0,54.0,50.0,67.0,53.0,57.2,6.305553108173778,5.0,98.0,90.0,95.0,96.0,120.0,99.8,10.43839068055991,0.7524507401235172,0.8128369767669836,0.7958043329085385,0.7794211351828252,0.7985369081462601,0.7878100186256249,0.02062026088611745,3.0,0.9446224634839723,0.9446653514361337,0.9513321304283894,0.9517074000098029,0.940679069453975,0.9466012829624546,0.004270585891659495,0.6732673267326733,0.7153465346534653,0.7301980198019802,0.6905940594059405,0.7326732673267327,0.7084158415841584,0.023082263815593584,10.0,0.870049504950495,0.8768564356435643,0.8836633663366337,0.8836633663366337,0.8725247524752475,0.8773514851485149,0.005595373542305607,XGBoost,,,,,,,,10,1,12
34,0.5394227981567383,0.0681149822710871,0.0845524787902832,0.01788872691353678,0.8000000000000003,"{'reg_lambda': 100, 'reg_alpha': 1, 'n_estimators': 2, 'learning_rate': 0.8000000000000003}",149.0,151.0,154.0,153.0,155.0,152.4,2.1540659228538015,2.0,656.0,644.0,654.0,663.0,627.0,648.8,12.480384609458156,136.0,138.0,137.0,124.0,132.0,133.4,5.122499389946279,45.0,586.0,598.0,571.0,568.0,614.0,587.4,17.130090484291085,66.0,64.0,65.0,78.0,70.0,68.6,5.122499389946279,6.0,222.0,210.0,237.0,240.0,194.0,220.6,17.130090484291085,53.0,51.0,48.0,49.0,47.0,49.6,2.154065922853802,49.0,152.0,164.0,154.0,145.0,181.0,159.2,12.480384609458156,0.7476227820801882,0.7799848054112342,0.7995049504950495,0.7393637878639349,0.7610160768552103,0.7654984805411235,0.021858400245994822,49.0,0.8309096534653465,0.8209159947554161,0.819221154788746,0.8233575446034702,0.8228137866385649,0.8234436268503087,0.004009086094855329,0.7054455445544554,0.7153465346534653,0.7202970297029703,0.6856435643564357,0.7103960396039604,0.7074257425742574,0.0119634118550441,16.0,0.7685643564356436,0.7685643564356436,0.7580445544554455,0.7617574257425742,0.7679455445544554,0.7649752475247524,0.004312190938164464,XGBoost,,,,,,,,100,1,2
35,1.6838502407073974,0.06407836683864494,0.09284186363220215,0.010329237699438863,0.6100000000000001,"{'reg_lambda': 1, 'reg_alpha': 10, 'n_estimators': 6, 'learning_rate': 0.6100000000000001}",141.0,148.0,137.0,149.0,145.0,144.0,4.47213595499958,47.0,669.0,667.0,644.0,662.0,644.0,657.2,11.01635148313633,133.0,136.0,141.0,123.0,142.0,135.0,6.841052550594828,32.0,620.0,614.0,638.0,615.0,639.0,625.2,11.05260150371848,69.0,66.0,61.0,79.0,60.0,67.0,6.841052550594828,19.0,188.0,194.0,170.0,193.0,169.0,182.8,11.05260150371848,61.0,54.0,65.0,53.0,57.0,58.0,4.47213595499958,4.0,139.0,141.0,164.0,146.0,164.0,150.8,11.01635148313633,0.73263650622488,0.7931330261739045,0.7932433094794628,0.7604033918243309,0.7859401039113812,0.773071267522792,0.023539062780001396,45.0,0.8793324490246054,0.8825237721791983,0.8766741618468777,0.8794174590726399,0.8746706817959023,0.8785237047838447,0.002672826158371358,0.6782178217821783,0.7029702970297029,0.6881188118811881,0.6732673267326733,0.7103960396039604,0.6905940594059407,0.014176060458689424,50.0,0.7976485148514851,0.7926980198019802,0.7933168316831684,0.7902227722772277,0.7939356435643564,0.7935643564356435,0.0023998415135724413,XGBoost,,,,,,,,1,10,6
