,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
45,,,,,,,,,,,,,100.0,,,,,,,,521.0,,,,,,,111.0,,,,,,,,598.0,,,,,,,40.0,,,,,,,,109.0,,,,,,,52.0,,,,,,,,186.0,,,,,,,0.7913689613342285,,,,,,,,0.8717843294143677,,,,,,,0.6963696479797363,,,,,,,,0.7913720011711121,,Neural Net,0.0,0.5750006437301636,0.5063610672950745,1.0,0.0,59.0,64.0,,,,,
46,,,,,,,,,,,,,111.0,,,,,,,,566.0,,,,,,,108.0,,,,,,,,579.0,,,,,,,43.0,,,,,,,,128.0,,,,,,,41.0,,,,,,,,141.0,,,,,,,0.7988192439079285,,,,,,,,0.896872878074646,,,,,,,0.7227723002433777,,,,,,,,0.8097595572471619,,Neural Net,0.0,0.5567862391471863,0.4427702724933624,1.0,0.0,40.0,44.0,,,,,
47,,,,,,,,,,,,,97.0,,,,,,,,518.0,,,,,,,122.0,,,,,,,,607.0,,,,,,,29.0,,,,,,,,100.0,,,,,,,55.0,,,,,,,,189.0,,,,,,,0.7943969964981079,,,,,,,,0.8791605234146118,,,,,,,0.7227723002433777,,,,,,,,0.7956152558326721,,Neural Net,0.0,0.5587973594665527,0.4716566801071167,1.0,0.0,35.0,56.0,,,,,
48,,,,,,,,,,,,,109.0,,,,,,,,572.0,,,,,,,110.0,,,,,,,,564.0,,,,,,,41.0,,,,,,,,143.0,,,,,,,43.0,,,,,,,,135.0,,,,,,,0.8062478303909302,,,,,,,,0.8918933272361755,,,,,,,0.7227723002433777,,,,,,,,0.803394615650177,,Neural Net,0.0,0.5453046560287476,0.4450365900993347,1.0,0.0,17.0,54.0,,,,,
49,,,,,,,,,,,,,105.0,,,,,,,,551.0,,,,,,,113.0,,,,,,,,579.0,,,,,,,38.0,,,,,,,,128.0,,,,,,,47.0,,,,,,,,156.0,,,,,,,0.793155312538147,,,,,,,,0.8793095946311951,,,,,,,0.7194719314575195,,,,,,,,0.7991513609886169,,Neural Net,0.0,0.5606458783149719,0.47515660524368286,1.0,0.0,24.0,43.0,,,,,
0,2.892616367340088,0.05212737089410756,0.009861946105957031,0.002120734019651915,,,{'C': 0.4},128.0,143.0,138.0,135.0,135.0,135.8,4.874423042781576,19.0,553.0,546.0,549.0,562.0,570.0,556.0,8.831760866327848,151.0,157.0,164.0,155.0,147.0,154.8,5.741080037762929,3.0,622.0,625.0,621.0,621.0,627.0,623.2,2.4,51.0,45.0,38.0,47.0,55.0,47.2,5.74108003776293,16.0,186.0,183.0,187.0,187.0,181.0,184.8,2.4,74.0,59.0,64.0,67.0,67.0,66.2,4.874423042781577,1.0,255.0,262.0,259.0,246.0,238.0,252.0,8.831760866327848,0.7743358494265268,0.8214880894029998,0.842074306440545,0.7952651700813644,0.7765170081364572,0.8019360846975786,0.026251709562398945,20.0,0.8181596779727478,0.8137161797862955,0.8112026394471131,0.8183787128712872,0.8205445544554456,0.8164003529065779,0.003417734625812935,0.6905940594059405,0.7425742574257426,0.7475247524752475,0.7178217821782178,0.698019801980198,0.7193069306930694,0.022879643580774954,6.0,0.7271039603960396,0.7246287128712872,0.724009900990099,0.7320544554455446,0.7407178217821783,0.7297029702970297,0.006193067328315265,Logistic Regression,,,,,,,,0.4,,,,
1,3.0080392837524412,0.022869183275063577,0.008145809173583984,0.001024038322135876,,,{'C': 0.41000000000000003},128.0,144.0,138.0,134.0,135.0,135.8,5.2306787322488075,19.0,553.0,551.0,550.0,563.0,570.0,557.4,7.812809993849844,151.0,157.0,165.0,155.0,147.0,155.0,6.06630035524124,1.0,622.0,625.0,623.0,624.0,628.0,624.4,2.0591260281974,51.0,45.0,37.0,47.0,55.0,47.0,6.06630035524124,19.0,186.0,183.0,185.0,184.0,180.0,183.6,2.0591260281974,74.0,58.0,64.0,68.0,67.0,66.2,5.2306787322488075,1.0,255.0,257.0,258.0,245.0,238.0,250.6,7.812809993849844,0.7752916380746986,0.8218802078227625,0.8420988138417801,0.795608273698657,0.7765170081364572,0.8022791883148711,0.026101039979969064,19.0,0.8189944613273208,0.8147776566022937,0.8124908097245368,0.819506053328105,0.8214574551514557,0.8174452872267424,0.0032987054807267794,0.6905940594059405,0.745049504950495,0.75,0.7153465346534653,0.698019801980198,0.7198019801980198,0.024069793626026195,4.0,0.7271039603960396,0.7277227722772277,0.7258663366336634,0.7345297029702971,0.7413366336633663,0.7313118811881189,0.005849654603018049,Logistic Regression,,,,,,,,0.41000000000000003,,,,
2,3.040850210189819,0.028733574895347107,0.007807016372680664,0.0010110875724083496,,,{'C': 0.42000000000000004},129.0,144.0,138.0,136.0,135.0,136.4,4.841487374764082,5.0,553.0,551.0,550.0,563.0,570.0,557.4,7.812809993849844,151.0,157.0,165.0,154.0,147.0,154.8,6.079473661428265,3.0,622.0,625.0,623.0,625.0,630.0,625.0,2.756809750418044,51.0,45.0,37.0,48.0,55.0,47.2,6.079473661428265,16.0,186.0,183.0,185.0,183.0,178.0,183.0,2.756809750418044,73.0,58.0,64.0,66.0,67.0,65.6,4.841487374764082,15.0,255.0,257.0,258.0,245.0,238.0,250.6,7.812809993849844,0.775928830506813,0.8221252818351142,0.8419517694343692,0.7958778551122441,0.7771542005685717,0.8026075874914225,0.02582179437311449,18.0,0.8200053916282717,0.8158130943044798,0.8137223066366042,0.820610418096265,0.8222110577394374,0.8184724536810115,0.0031791206373385002,0.693069306930693,0.745049504950495,0.75,0.7178217821782178,0.698019801980198,0.7207920792079209,0.023398618412072247,1.0,0.7271039603960396,0.7277227722772277,0.7258663366336634,0.7351485148514851,0.7425742574257426,0.7316831683168317,0.006342142562039075,Logistic Regression,,,,,,,,0.42000000000000004,,,,
3,3.0864859104156492,0.02502391469207504,0.007623100280761718,0.0007972354030775415,,,{'C': 0.43000000000000005},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,12.0,557.0,556.0,550.0,564.0,567.0,558.8,6.04648658313239,151.0,157.0,164.0,153.0,147.0,154.4,5.782732917920384,8.0,622.0,624.0,624.0,629.0,628.0,625.4,2.65329983228432,51.0,45.0,38.0,49.0,55.0,47.6,5.782732917920384,10.0,186.0,184.0,184.0,179.0,180.0,182.6,2.6532998322843198,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,251.0,252.0,258.0,244.0,241.0,249.2,6.046486583132389,0.7767375747475738,0.82295853347711,0.8415841584158417,0.7960984217233605,0.7771787079698068,0.8029114792667386,0.02565590397772402,17.0,0.8210392976178805,0.8170093618272718,0.8148450519556907,0.8218403832957553,0.8228712258602098,0.8195210641113615,0.003068602165375722,0.6905940594059405,0.7425742574257426,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7188118811881188,0.022933138261189066,12.0,0.7295792079207921,0.7301980198019802,0.7264851485148515,0.7382425742574258,0.739480198019802,0.7327970297029702,0.005123822164476373,Logistic Regression,,,,,,,,0.43000000000000005,,,,
4,3.1396498680114746,0.04361548235835954,0.0070781707763671875,0.000730038919454045,,,{'C': 0.44000000000000006},128.0,143.0,138.0,136.0,135.0,136.0,4.857983120596447,12.0,557.0,556.0,552.0,564.0,570.0,559.8,6.4,150.0,159.0,164.0,153.0,147.0,154.6,6.151422599691879,6.0,623.0,626.0,624.0,628.0,627.0,625.6,1.8547236990991407,52.0,43.0,38.0,49.0,55.0,47.4,6.151422599691879,14.0,185.0,182.0,184.0,180.0,181.0,182.4,1.8547236990991407,74.0,59.0,64.0,66.0,67.0,66.0,4.857983120596447,3.0,251.0,252.0,256.0,244.0,238.0,248.2,6.3999999999999995,0.7774237819821586,0.8228359964709343,0.8413145770022548,0.7966620919517693,0.7775708263895696,0.8031614547593374,0.02530730371135359,16.0,0.8220885207332614,0.8181321071463581,0.8159172507597294,0.8230550313694736,0.8237902534065288,0.8205966326830701,0.003047594746238803,0.6881188118811881,0.7475247524752475,0.7475247524752475,0.7153465346534653,0.698019801980198,0.7193069306930692,0.02463337684084107,11.0,0.7301980198019802,0.7314356435643564,0.7277227722772277,0.7376237623762376,0.7407178217821783,0.7335396039603961,0.004850474738184532,Logistic Regression,,,,,,,,0.44000000000000006,,,,
5,3.172568368911743,0.03469621544279422,0.007190608978271484,0.000336822276390975,,,{'C': 0.45000000000000007},128.0,143.0,137.0,136.0,136.0,136.0,4.774934554525329,12.0,558.0,556.0,551.0,562.0,572.0,559.8,7.05407683541936,150.0,160.0,164.0,153.0,147.0,154.8,6.305553108173778,3.0,624.0,625.0,626.0,629.0,629.0,626.6,2.0591260281974,52.0,42.0,38.0,49.0,55.0,47.2,6.305553108173778,16.0,184.0,183.0,182.0,179.0,179.0,181.4,2.0591260281974,74.0,59.0,65.0,66.0,66.0,66.0,4.774934554525329,3.0,250.0,252.0,257.0,246.0,236.0,248.2,7.054076835419359,0.7784285854328006,0.8233506518968728,0.8414371140084307,0.7966375845505344,0.7778404078031564,0.8035388687383589,0.025168824732335598,15.0,0.8229294309381433,0.8192257499264778,0.816986386138614,0.824154800999902,0.8246909004019213,0.8215974536810118,0.00299234102060182,0.6881188118811881,0.75,0.745049504950495,0.7153465346534653,0.7004950495049505,0.7198019801980198,0.024272575588378757,4.0,0.7314356435643564,0.7308168316831684,0.7283415841584159,0.7370049504950495,0.7431930693069307,0.7341584158415841,0.0053318463436975395,Logistic Regression,,,,,,,,0.45000000000000007,,,,
6,3.1821860313415526,0.025080065048813077,0.007668542861938477,0.0008322607272243061,,,{'C': 0.4600000000000001},128.0,143.0,137.0,136.0,136.0,136.0,4.774934554525329,12.0,558.0,558.0,552.0,561.0,573.0,560.4,6.945502141674135,150.0,160.0,164.0,153.0,148.0,155.0,6.06630035524124,1.0,624.0,625.0,625.0,631.0,630.0,627.0,2.898275349237888,52.0,42.0,38.0,49.0,54.0,47.0,6.06630035524124,19.0,184.0,183.0,183.0,177.0,178.0,181.0,2.898275349237888,74.0,59.0,65.0,66.0,66.0,66.0,4.774934554525329,3.0,250.0,250.0,256.0,247.0,235.0,247.6,6.945502141674135,0.7793353592785022,0.8236202333104599,0.8414126066071954,0.7971277325752377,0.7784530928340359,0.8039898049210862,0.02487116079248364,14.0,0.8236937555141652,0.8201953239878443,0.8180647117929615,0.8252024924027056,0.8256237133614351,0.8225559994118224,0.002948007323890778,0.6881188118811881,0.75,0.745049504950495,0.7153465346534653,0.7029702970297029,0.7202970297029703,0.023896076012172637,2.0,0.7314356435643564,0.7320544554455446,0.7283415841584159,0.7376237623762376,0.744430693069307,0.7347772277227722,0.0056796009433583055,Logistic Regression,,,,,,,,0.4600000000000001,,,,
7,3.2463430404663085,0.03432546279244983,0.007400369644165039,0.0008045152331249346,,,{'C': 0.4700000000000001},128.0,142.0,137.0,136.0,137.0,136.0,4.516635916254486,12.0,557.0,559.0,556.0,569.0,574.0,563.0,7.183313998427188,149.0,160.0,164.0,153.0,147.0,154.6,6.468384651518491,6.0,625.0,626.0,625.0,631.0,631.0,627.6,2.8000000000000003,53.0,42.0,38.0,49.0,55.0,47.4,6.468384651518491,14.0,183.0,182.0,183.0,177.0,177.0,180.4,2.8000000000000003,74.0,60.0,65.0,66.0,65.0,66.0,4.516635916254486,3.0,251.0,249.0,252.0,239.0,234.0,245.0,7.183313998427188,0.7802421331242035,0.8240123517302225,0.8416821880207823,0.7975443583962357,0.7784040780315654,0.8043770218606019,0.024823350123661315,13.0,0.8245852122340946,0.821351766983629,0.8190541981178315,0.8262256764042741,0.8264401161650818,0.8235313939809823,0.002885356549057,0.6856435643564357,0.7475247524752475,0.745049504950495,0.7153465346534653,0.7029702970297029,0.7193069306930694,0.023977982254083822,6.0,0.7314356435643564,0.7332920792079208,0.7308168316831684,0.7425742574257426,0.7456683168316832,0.7367574257425743,0.00614589555343324,Logistic Regression,,,,,,,,0.4700000000000001,,,,
8,3.184056520462036,0.020841264468406093,0.006845903396606445,0.0007302365477579503,,,{'C': 0.4800000000000001},129.0,142.0,137.0,136.0,137.0,136.2,4.166533331199931,7.0,555.0,557.0,560.0,569.0,575.0,563.2,7.6000000000000005,149.0,160.0,164.0,153.0,146.0,154.4,6.711184694225007,8.0,625.0,628.0,626.0,631.0,633.0,628.6,3.006659275674582,53.0,42.0,38.0,49.0,56.0,47.6,6.7111846942250075,10.0,183.0,180.0,182.0,177.0,175.0,179.4,3.0066592756745814,73.0,60.0,65.0,66.0,65.0,65.8,4.166533331199932,10.0,253.0,251.0,248.0,239.0,233.0,244.8,7.6,0.7806587589452014,0.8246495441623369,0.8412900696010196,0.7980835212234095,0.7784530928340359,0.8046269973532005,0.024687851495806743,12.0,0.8255946108224683,0.8222631359670619,0.8201003578080581,0.8273744608371728,0.827391309675522,0.8245447750220567,0.0029041610734543773,0.6881188118811881,0.7475247524752475,0.745049504950495,0.7153465346534653,0.7004950495049505,0.7193069306930693,0.02366937245125135,9.0,0.7301980198019802,0.7332920792079208,0.7339108910891089,0.7425742574257426,0.7475247524752475,0.7375,0.006483069729558808,Logistic Regression,,,,,,,,0.4800000000000001,,,,
9,3.1925527095794677,0.031564789337055754,0.00790262222290039,0.0009971944899209294,,,{'C': 0.4900000000000001},129.0,140.0,138.0,136.0,137.0,136.0,3.7416573867739413,12.0,556.0,557.0,562.0,574.0,574.0,564.6,7.939773296511683,149.0,160.0,164.0,153.0,146.0,154.4,6.711184694225007,8.0,629.0,627.0,625.0,631.0,634.0,629.2,3.1240998703626617,53.0,42.0,38.0,49.0,56.0,47.6,6.7111846942250075,10.0,179.0,181.0,183.0,177.0,174.0,178.8,3.1240998703626617,73.0,62.0,64.0,66.0,65.0,66.0,3.7416573867739413,3.0,252.0,251.0,246.0,234.0,234.0,243.4,7.939773296511683,0.7813694735810214,0.8246985589648073,0.8409714733849623,0.7982550730320557,0.7786981668463876,0.8047985491618468,0.024402702540724817,11.0,0.8264018233506519,0.8233475884717184,0.8210745270071561,0.8283394397608077,0.8284543182040978,0.8255235393588863,0.002892010223096955,0.6881188118811881,0.7425742574257426,0.7475247524752475,0.7153465346534653,0.7004950495049505,0.7188118811881188,0.023145880648635583,12.0,0.7332920792079208,0.7326732673267327,0.7345297029702971,0.7456683168316832,0.7475247524752475,0.7387376237623762,0.006471245773466027,Logistic Regression,,,,,,,,0.4900000000000001,,,,
10,3.2219917297363283,0.03445452017739679,0.007050085067749024,0.0007363488767632729,,,{'C': 0.5000000000000001},130.0,141.0,138.0,135.0,136.0,136.0,3.63318042491699,12.0,557.0,556.0,563.0,574.0,574.0,564.8,7.884161337770809,148.0,159.0,165.0,154.0,146.0,154.4,7.002856560004639,8.0,628.0,628.0,628.0,631.0,634.0,629.8,2.4,54.0,43.0,37.0,48.0,56.0,47.6,7.002856560004639,10.0,180.0,180.0,180.0,177.0,174.0,178.2,2.4,72.0,61.0,64.0,67.0,66.0,66.0,3.63318042491699,3.0,251.0,252.0,245.0,234.0,234.0,243.2,7.884161337770808,0.7818596216057249,0.8244289775512206,0.8408244289775513,0.7983285952357613,0.7788207038525635,0.8048524654445643,0.024191347000784954,10.0,0.827391309675522,0.8244044701499853,0.8220165302421332,0.8292875698460935,0.8293166723850602,0.8264833104597589,0.0028632141249837297,0.6881188118811881,0.7425742574257426,0.75,0.7153465346534653,0.698019801980198,0.7188118811881188,0.02418153414221747,12.0,0.7332920792079208,0.7326732673267327,0.7370049504950495,0.7456683168316832,0.7475247524752475,0.7392326732673269,0.006220213798578747,Logistic Regression,,,,,,,,0.5000000000000001,,,,
11,3.3467709541320803,0.060676732930888225,0.007439136505126953,0.0008821188045267238,,,{'C': 0.5100000000000001},131.0,141.0,138.0,135.0,136.0,136.2,3.3105890714493698,7.0,557.0,554.0,563.0,576.0,575.0,565.0,9.055385138137417,148.0,159.0,165.0,154.0,145.0,154.2,7.249827584156742,12.0,632.0,630.0,630.0,632.0,634.0,631.6,1.4966629547095764,54.0,43.0,37.0,48.0,57.0,47.8,7.249827584156743,8.0,176.0,178.0,178.0,176.0,174.0,176.4,1.4966629547095764,71.0,61.0,64.0,67.0,66.0,65.8,3.3105890714493698,10.0,251.0,254.0,245.0,232.0,233.0,243.0,9.055385138137417,0.7828889324576023,0.8243799627487501,0.8408489363787864,0.7987452210567592,0.7789677482599745,0.8051661601803746,0.023942810393748074,9.0,0.828285829820606,0.8254919860797961,0.8229233040878343,0.8302969684344672,0.8303965297519851,0.8274789236349378,0.0028915909062258334,0.6905940594059405,0.7425742574257426,0.75,0.7153465346534653,0.6955445544554455,0.7188118811881188,0.024029031880221007,12.0,0.7357673267326733,0.7326732673267327,0.7382425742574258,0.7475247524752475,0.7481435643564357,0.740470297029703,0.00626926987223463,Logistic Regression,,,,,,,,0.5100000000000001,,,,
12,3.2237492561340333,0.028198077241161773,0.006764078140258789,0.0003149196853258409,,,{'C': 0.5200000000000001},131.0,141.0,138.0,135.0,136.0,136.2,3.3105890714493698,7.0,557.0,556.0,565.0,579.0,575.0,566.4,9.286549412995118,148.0,159.0,165.0,154.0,144.0,154.0,7.5099933422074345,14.0,632.0,630.0,630.0,634.0,634.0,632.0,1.7888543819998317,54.0,43.0,37.0,48.0,58.0,48.0,7.5099933422074345,4.0,176.0,178.0,178.0,174.0,174.0,176.0,1.7888543819998317,71.0,61.0,64.0,67.0,66.0,65.8,3.3105890714493698,10.0,251.0,252.0,243.0,229.0,233.0,241.6,9.28654941299512,0.7828154102538967,0.824232918341339,0.8407509067738457,0.799137339476522,0.7791638074698559,0.8052200764630918,0.02384041094402493,8.0,0.8292002622291932,0.8262884766199392,0.8238438633467308,0.8310689515733751,0.831369167238506,0.8283541442015488,0.002890884800308054,0.6905940594059405,0.7425742574257426,0.75,0.7153465346534653,0.693069306930693,0.7183168316831683,0.024523695200991773,19.0,0.7357673267326733,0.7339108910891089,0.739480198019802,0.7506188118811881,0.7481435643564357,0.7415841584158416,0.006660209924293905,Logistic Regression,,,,,,,,0.5200000000000001,,,,
13,3.2231526374816895,0.032834562333737084,0.007340335845947265,0.0008363660221663241,,,{'C': 0.5300000000000001},132.0,142.0,138.0,134.0,135.0,136.2,3.487119154832538,7.0,559.0,559.0,565.0,577.0,572.0,566.4,7.1442284397967,148.0,160.0,165.0,154.0,144.0,154.2,7.652450587883596,12.0,631.0,627.0,630.0,634.0,634.0,631.2,2.6381811916545836,54.0,42.0,37.0,48.0,58.0,47.8,7.652450587883597,8.0,177.0,181.0,178.0,174.0,174.0,176.8,2.6381811916545836,70.0,60.0,64.0,68.0,67.0,65.8,3.4871191548325386,10.0,249.0,249.0,243.0,231.0,236.0,241.6,7.144228439796701,0.7834035878835408,0.8244044701499853,0.8404568179590237,0.799725517106166,0.7795069110871483,0.8054994608371727,0.023565206828549266,7.0,0.8300610846975786,0.8273713974120184,0.8246372904617194,0.8320492476227822,0.8323433364376042,0.8292924713263405,0.0029277839352253423,0.693069306930693,0.7475247524752475,0.75,0.7128712871287128,0.6905940594059405,0.7188118811881188,0.025656749544257326,12.0,0.7363861386138614,0.7339108910891089,0.739480198019802,0.7493811881188119,0.7462871287128713,0.741089108910891,0.005865344361917238,Logistic Regression,,,,,,,,0.5300000000000001,,,,
14,3.2100762367248534,0.036227572167095,0.007234430313110352,0.0004874421664294617,,,{'C': 0.5400000000000001},132.0,143.0,138.0,134.0,135.0,136.4,3.826225293941799,5.0,558.0,561.0,565.0,577.0,573.0,566.8,7.166589146867567,147.0,160.0,164.0,154.0,145.0,154.0,7.293833011524188,14.0,631.0,628.0,631.0,636.0,636.0,632.4,3.1368774282716245,55.0,42.0,38.0,48.0,57.0,48.0,7.293833011524188,4.0,177.0,180.0,177.0,172.0,172.0,175.6,3.1368774282716245,70.0,59.0,64.0,68.0,67.0,65.6,3.826225293941799,15.0,250.0,247.0,243.0,231.0,235.0,241.2,7.166589146867566,0.7834771100872463,0.8246740515635722,0.840505832761494,0.7997010097049309,0.7801195961180276,0.8056955200470541,0.02347621055455002,6.0,0.8310306587589452,0.8283470983236938,0.8255348740319576,0.832836547887462,0.833400218115871,0.830229879423586,0.0029351305165472344,0.6905940594059405,0.75,0.7475247524752475,0.7128712871287128,0.693069306930693,0.7188118811881188,0.025656749544257326,12.0,0.7357673267326733,0.7357673267326733,0.7400990099009901,0.7506188118811881,0.7481435643564357,0.7420792079207922,0.00621775083518833,Logistic Regression,,,,,,,,0.5400000000000001,,,,
15,3.164831829071045,0.02292437968804197,0.006839609146118164,0.0004194460218281939,,,{'C': 0.5500000000000002},132.0,142.0,138.0,134.0,135.0,136.2,3.487119154832538,7.0,560.0,560.0,562.0,577.0,576.0,567.0,7.797435475847171,147.0,160.0,164.0,154.0,145.0,154.0,7.293833011524188,14.0,633.0,629.0,632.0,636.0,637.0,633.4,2.870540018881465,55.0,42.0,38.0,48.0,57.0,48.0,7.293833011524188,4.0,175.0,179.0,176.0,172.0,171.0,174.6,2.8705400188814645,70.0,60.0,64.0,68.0,67.0,65.8,3.4871191548325386,10.0,248.0,248.0,246.0,231.0,232.0,241.0,7.797435475847171,0.7835996470934223,0.8245760219586316,0.8405058327614939,0.799578472698755,0.7804136849328498,0.8057347318890304,0.023379651804308794,5.0,0.8319542814429959,0.8292171110675424,0.8264048867758063,0.8336774580923438,0.8342564454465249,0.8311020365650427,0.0029300366223140653,0.6905940594059405,0.7475247524752475,0.7475247524752475,0.7128712871287128,0.693069306930693,0.7183168316831683,0.025067304754796384,19.0,0.7382425742574258,0.7357673267326733,0.7388613861386139,0.7506188118811881,0.7506188118811881,0.7428217821782178,0.006449908030096683,Logistic Regression,,,,,,,,0.5500000000000002,,,,
16,3.1887420654296874,0.04189251804156284,0.007096004486083984,0.0008500029205065038,,,{'C': 0.5600000000000002},133.0,142.0,139.0,134.0,135.0,136.6,3.3823069050575527,3.0,562.0,561.0,567.0,576.0,575.0,568.2,6.305553108173779,147.0,160.0,163.0,154.0,145.0,153.8,7.025667228100119,18.0,633.0,629.0,632.0,639.0,638.0,634.2,3.7629775444453557,55.0,42.0,39.0,48.0,57.0,48.2,7.025667228100119,3.0,175.0,179.0,176.0,169.0,170.0,173.8,3.7629775444453557,69.0,60.0,63.0,68.0,67.0,65.4,3.3823069050575527,17.0,246.0,247.0,241.0,232.0,233.0,239.8,6.305553108173778,0.7840897951181257,0.824772081168513,0.8405793549651994,0.799308891285168,0.7808058033526125,0.8059111851779239,0.023270835564500207,4.0,0.8329146652288992,0.8301116312126262,0.8272274164297618,0.8344632266444466,0.8351218630526418,0.8319677605136752,0.002932180778600166,0.693069306930693,0.7475247524752475,0.7475247524752475,0.7128712871287128,0.693069306930693,0.7188118811881188,0.02453368652151263,12.0,0.739480198019802,0.7363861386138614,0.7419554455445545,0.7518564356435643,0.7506188118811881,0.744059405940594,0.0061334216303781195,Logistic Regression,,,,,,,,0.5600000000000002,,,,
17,3.1795345306396485,0.03669570460389294,0.007172346115112305,0.0009538346632625251,,,{'C': 0.5700000000000002},133.0,142.0,139.0,134.0,135.0,136.6,3.3823069050575527,3.0,563.0,562.0,565.0,579.0,574.0,568.6,6.711184694225007,146.0,159.0,165.0,155.0,145.0,154.0,7.64198926981712,14.0,634.0,630.0,631.0,640.0,637.0,634.4,3.7202150475476548,56.0,43.0,37.0,47.0,57.0,48.0,7.64198926981712,4.0,174.0,178.0,177.0,168.0,171.0,173.6,3.7202150475476548,69.0,60.0,63.0,68.0,67.0,65.4,3.3823069050575527,17.0,245.0,246.0,243.0,229.0,234.0,239.4,6.7111846942250075,0.7847760023527106,0.825213214390746,0.8403342809528477,0.7994069208901088,0.780585236741496,0.8060631310655818,0.02318537249165462,3.0,0.8337157509067739,0.8310138099205961,0.8281188731496912,0.8351647510048034,0.8358080702872268,0.8327642510538183,0.0028487248917208313,0.6905940594059405,0.745049504950495,0.7524752475247525,0.7153465346534653,0.693069306930693,0.7193069306930694,0.025656749544257326,6.0,0.7407178217821783,0.7376237623762376,0.7400990099009901,0.7543316831683168,0.7493811881188119,0.7444306930693069,0.006346970992553497,Logistic Regression,,,,,,,,0.5700000000000002,,,,
18,3.1583274841308593,0.029607673820454046,0.006600093841552734,0.0008114561037066262,,,{'C': 0.5800000000000002},133.0,142.0,140.0,134.0,136.0,137.0,3.4641016151377544,2.0,564.0,563.0,565.0,579.0,575.0,569.2,6.523802572120037,146.0,158.0,164.0,155.0,145.0,153.6,7.227724399837061,19.0,634.0,632.0,632.0,640.0,639.0,635.4,3.4409301068170506,56.0,44.0,38.0,47.0,57.0,48.4,7.227724399837061,1.0,174.0,176.0,176.0,168.0,169.0,172.6,3.4409301068170506,69.0,60.0,62.0,68.0,66.0,65.0,3.4641016151377544,19.0,244.0,245.0,243.0,229.0,233.0,238.8,6.523802572120036,0.7852906577786491,0.8252132143907459,0.8398686403293795,0.7993088912851681,0.7807322811489069,0.8060827369865698,0.022927291968104346,2.0,0.8344907974708361,0.8319435594549555,0.8289459979413784,0.8360133197725713,0.8367439466718949,0.8336275242623273,0.0028601320126976407,0.6905940594059405,0.7425742574257426,0.7524752475247525,0.7153465346534653,0.6955445544554455,0.7193069306930693,0.02468307101449093,9.0,0.7413366336633663,0.739480198019802,0.7407178217821783,0.7543316831683168,0.7512376237623762,0.745420792079208,0.006120922286573355,Logistic Regression,,,,,,,,0.5800000000000002,,,,
